date,season,game_pk,home_team,away_team,home_pitcher,away_pitcher,home_elo_pre,away_elo_pre,elo_diff,home_elo_prob,away_elo_prob,home_elo_post,away_elo_post,home_score,away_score,home_win
2023-04-16,2023,718553,Chicago White Sox,Baltimore Orioles,Dylan Cease,Grayson Rodriguez,1485.1,1516.4,17.4,0.525,0.475,1481.7,1519.8,4,8,0
2023-04-16,2023,718554,Cincinnati Reds,Philadelphia Phillies,Luis Cessa,Aaron Nola,1465.2,1486.3,-3.9,0.4944,0.5056,1460.4,1491.0,3,14,0
2023-04-16,2023,718555,Washington Nationals,Cleveland Guardians,Patrick Corbin,Shane Bieber,1450.4,1529.3,-147.6,0.2995,0.7005,1454.6,1525.0,7,6,1
2023-04-16,2023,718556,Toronto Blue Jays,Tampa Bay Rays,Alek Manoah,Shane McClanahan,1537.7,1536.1,26.5,0.538,0.462,1533.5,1540.3,1,8,0
2023-04-16,2023,718557,New York Yankees,Minnesota Twins,Gerrit Cole,Pablo López,1532.8,1501.8,85.2,0.6202,0.3798,1534.7,1499.9,2,0,1
2023-04-16,2023,718559,Boston Red Sox,Los Angeles Angels,Garrett Whitlock,Reid Detmers,1497.5,1490.4,21.8,0.5313,0.4687,1499.9,1488.1,2,1,1
2023-04-17,2023,718532,Los Angeles Dodgers,New York Mets,Dustin May,David Peterson,1546.5,1529.4,71.4,0.6013,0.3987,1542.8,1533.0,6,8,0
2023-04-17,2023,718533,San Diego Padres,Atlanta Braves,Ryan Weathers,Max Fried,1501.7,1558.2,-74.9,0.3939,0.6061,1499.7,1560.1,0,2,0
2023-04-17,2023,718534,Seattle Mariners,Milwaukee Brewers,Chris Flexen,Corbin Burnes,1514.9,1521.6,-11.9,0.4829,0.5171,1511.8,1524.7,3,7,0
2023-04-17,2023,718535,Colorado Rockies,Pittsburgh Pirates,Kyle Freeland,Rich Hill,1462.3,1474.3,18.2,0.5261,0.4739,1457.3,1479.3,3,14,0
2023-04-17,2023,718536,Oakland Athletics,Chicago Cubs,Kyle Muller,Hayden Wesneski,1437.0,1503.2,-38.0,0.4455,0.5545,1433.1,1507.1,1,10,0
2023-04-17,2023,718537,Houston Astros,Toronto Blue Jays,Cristian Javier,Kevin Gausman,1529.1,1533.5,34.8,0.5499,0.4501,1532.6,1530.0,9,2,1
2023-04-17,2023,718538,St. Louis Cardinals,Arizona Diamondbacks,Jack Flaherty,Merrill Kelly,1512.0,1504.7,7.8,0.5112,0.4888,1508.8,1507.8,3,6,0
2023-04-17,2023,718539,Kansas City Royals,Texas Rangers,Jordan Lyles,Jacob deGrom,1460.1,1486.2,-43.9,0.4372,0.5628,1457.3,1489.0,0,4,0
2023-04-17,2023,718540,Boston Red Sox,Los Angeles Angels,Brayan Bello,Shohei Ohtani,1499.9,1488.1,5.2,0.5075,0.4925,1497.2,1490.8,4,5,0
2023-04-17,2023,718542,Cincinnati Reds,Tampa Bay Rays,Hunter Greene,Jalen Beeks,1460.4,1540.3,-71.6,0.3984,0.6016,1465.2,1535.6,8,1,1
2023-04-17,2023,718544,Miami Marlins,San Francisco Giants,Jesús Luzardo,Logan Webb,1468.6,1492.5,-9.7,0.4861,0.5139,1471.3,1489.8,4,3,1
2023-04-18,2023,718516,Los Angeles Dodgers,New York Mets,Clayton Kershaw,Tylor Megill,1542.8,1533.0,68.6,0.5975,0.4025,1545.5,1530.4,5,0,1
2023-04-18,2023,718517,Seattle Mariners,Milwaukee Brewers,Logan Gilbert,Colin Rea,1511.8,1524.7,39.0,0.5558,0.4442,1508.8,1527.8,5,6,0
2023-04-18,2023,718519,San Diego Padres,Atlanta Braves,Blake Snell,Spencer Strider,1499.7,1560.1,-30.3,0.4565,0.5435,1496.1,1563.7,1,8,0
2023-04-18,2023,718520,Houston Astros,Toronto Blue Jays,José Urquidy,Chris Bassitt,1532.6,1530.0,32.0,0.546,0.454,1529.4,1533.2,2,4,0
2023-04-18,2023,718521,Colorado Rockies,Pittsburgh Pirates,José Ureña,Vince Velasquez,1457.3,1479.3,8.8,0.5127,0.4873,1454.4,1482.2,3,5,0
2023-04-18,2023,718522,Kansas City Royals,Texas Rangers,Brad Keller,Nathan Eovaldi,1457.3,1489.0,-23.0,0.4669,0.5331,1453.0,1493.2,2,12,0
2023-04-18,2023,718523,Oakland Athletics,Chicago Cubs,Ken Waldichuk,Marcus Stroman,1433.1,1507.1,-72.0,0.3979,0.6021,1430.7,1509.6,0,4,0
2023-04-18,2023,718524,Boston Red Sox,Minnesota Twins,Chris Sale,Sonny Gray,1497.2,1499.9,3.5,0.505,0.495,1499.8,1497.4,5,4,1
2023-04-18,2023,718525,Chicago White Sox,Philadelphia Phillies,Lance Lynn,Zack Wheeler,1481.7,1491.0,13.5,0.5194,0.4806,1478.5,1494.2,4,7,0
2023-04-18,2023,718526,Cincinnati Reds,Tampa Bay Rays,Nick Lodolo,Taj Bradley,1465.2,1535.6,-46.4,0.4336,0.5664,1461.1,1539.6,0,10,0
2023-04-18,2023,718527,St. Louis Cardinals,Arizona Diamondbacks,Jordan Montgomery,Drey Jameson,1508.8,1507.8,37.4,0.5536,0.4464,1505.8,1510.9,7,8,0
2023-04-18,2023,718528,Miami Marlins,San Francisco Giants,Edward Cabrera,Alex Wood,1471.3,1489.8,3.5,0.505,0.495,1474.1,1487.0,4,2,1
2023-04-18,2023,718529,New York Yankees,Los Angeles Angels,Clarke Schmidt,José Suarez,1534.7,1490.8,75.0,0.6062,0.3938,1530.8,1494.6,2,5,0
2023-04-18,2023,718530,Detroit Tigers,Cleveland Guardians,Matthew Boyd,Hunter Gaddis,1470.1,1525.0,-37.8,0.4459,0.5541,1473.1,1522.0,4,3,1
2023-04-18,2023,718531,Washington Nationals,Baltimore Orioles,Josiah Gray,Dean Kremer,1454.6,1519.8,-64.7,0.4079,0.5921,1452.8,1521.7,0,1,0
2023-04-18,2023,718541,Detroit Tigers,Cleveland Guardians,Eduardo Rodriguez,Peyton Battenfield,1473.1,1522.0,-30.0,0.4569,0.5431,1476.0,1519.0,1,0,1
2023-04-18,2023,718543,Chicago White Sox,Philadelphia Phillies,Lucas Giolito,Bailey Falter,1478.5,1494.2,-2.1,0.497,0.503,1481.5,1491.1,3,0,1
2023-04-19,2023,718501,Houston Astros,Toronto Blue Jays,Luis Garcia,José Berríos,1529.4,1533.2,32.4,0.5465,0.4535,1532.9,1529.6,8,1,1
2023-04-19,2023,718502,Seattle Mariners,Milwaukee Brewers,Marco Gonzales,Eric Lauer,1508.8,1527.8,13.1,0.5188,0.4812,1505.8,1530.7,3,5,0
2023-04-19,2023,718504,New York Yankees,Los Angeles Angels,Jhony Brito,Griffin Canning,1530.8,1494.6,77.1,0.6091,0.3909,1532.6,1492.9,3,2,1
2023-04-19,2023,718505,Boston Red Sox,Minnesota Twins,Corey Kluber,Joe Ryan,1499.8,1497.4,18.0,0.5259,0.4741,1495.9,1501.2,4,10,0
2023-04-19,2023,718506,Oakland Athletics,Chicago Cubs,Mason Miller,Justin Steele,1430.7,1509.6,-46.4,0.4337,0.5663,1426.7,1513.6,2,12,0
2023-04-19,2023,718507,San Diego Padres,Atlanta Braves,Nick Martinez,Charlie Morton,1496.1,1563.7,-48.6,0.4305,0.5695,1499.3,1560.5,1,0,1
2023-04-19,2023,718508,Los Angeles Dodgers,New York Mets,Noah Syndergaard,Max Scherzer,1545.5,1530.4,20.4,0.5293,0.4707,1542.5,1533.4,3,5,0
2023-04-19,2023,718509,Colorado Rockies,Pittsburgh Pirates,Austin Gomber,Johan Oviedo,1454.4,1482.2,-8.1,0.4883,0.5117,1449.7,1486.9,3,14,0
2023-04-19,2023,718510,Chicago White Sox,Philadelphia Phillies,Mike Clevinger,Taijuan Walker,1481.5,1491.1,21.0,0.5302,0.4698,1478.3,1494.4,2,5,0
2023-04-19,2023,718511,Miami Marlins,San Francisco Giants,Trevor Rogers,Alex Cobb,1474.1,1487.0,7.3,0.5106,0.4894,1471.0,1490.1,2,5,0
2023-04-19,2023,718512,St. Louis Cardinals,Arizona Diamondbacks,Jake Woodford,Madison Bumgarner,1505.8,1510.9,34.1,0.5489,0.4511,1509.7,1506.9,14,5,1
2023-04-19,2023,718513,Detroit Tigers,Cleveland Guardians,Spencer Turnbull,Cal Quantrill,1476.0,1519.0,-32.4,0.4536,0.5464,1473.8,1521.3,2,3,0
2023-04-19,2023,718514,Kansas City Royals,Texas Rangers,Brady Singer,Martín Pérez,1453.0,1493.2,-19.7,0.4717,0.5283,1448.9,1497.3,3,12,0
2023-04-19,2023,718515,Cincinnati Reds,Tampa Bay Rays,Levi Stoudt,Drew Rasmussen,1461.1,1539.6,-85.3,0.3797,0.6203,1458.0,1542.8,0,8,0
2023-04-19,2023,718518,Washington Nationals,Baltimore Orioles,MacKenzie Gore,Kyle Bradish,1452.8,1521.7,-71.0,0.3993,0.6007,1450.3,1524.1,0,4,0
2023-04-20,2023,718494,Arizona Diamondbacks,San Diego Padres,Ryne Nelson,Michael Wacha,1506.9,1499.3,20.9,0.53,0.47,1503.9,1502.4,5,7,0
2023-04-20,2023,718496,New York Yankees,Los Angeles Angels,Nestor Cortes,Patrick Sandoval,1532.6,1492.9,96.4,0.6353,0.3647,1535.2,1490.3,9,3,1
2023-04-20,2023,718497,Boston Red Sox,Minnesota Twins,Tanner Houck,Kenta Maeda,1495.9,1501.2,19.8,0.5284,0.4716,1499.4,1497.8,11,5,1
2023-04-20,2023,718498,Philadelphia Phillies,Colorado Rockies,Matt Strahm,Ryan Feltner,1494.4,1449.7,88.1,0.6242,0.3758,1489.9,1454.2,0,5,0
2023-04-20,2023,718499,Chicago Cubs,Los Angeles Dodgers,Javier Assad,Michael Grove,1513.6,1542.5,-9.5,0.4864,0.5136,1510.4,1545.6,2,6,0
2023-04-20,2023,718500,Pittsburgh Pirates,Cincinnati Reds,Roansy Contreras,Luke Weaver,1486.9,1458.0,59.6,0.585,0.415,1488.8,1456.1,4,3,1
2023-04-20,2023,718503,San Francisco Giants,New York Mets,Sean Manaea,Kodai Senga,1490.1,1533.4,-19.3,0.4723,0.5277,1486.8,1536.7,4,9,0
2023-04-21,2023,718480,San Francisco Giants,New York Mets,Anthony DeSclafani,Joey Lucchesi,1486.8,1536.7,-9.1,0.4869,0.5131,1483.1,1540.4,0,7,0
2023-04-21,2023,718481,Seattle Mariners,St. Louis Cardinals,George Kirby,Steven Matz,1505.8,1509.7,37.9,0.5543,0.4457,1508.4,1507.1,5,2,1
2023-04-21,2023,718482,Minnesota Twins,Washington Nationals,Tyler Mahle,Trevor Williams,1497.8,1450.3,71.8,0.6019,0.3981,1494.4,1453.7,2,3,0
2023-04-21,2023,718483,Milwaukee Brewers,Boston Red Sox,Freddy Peralta,Nick Pivetta,1530.7,1499.4,53.7,0.5767,0.4233,1527.3,1502.8,3,5,0
2023-04-21,2023,718484,Arizona Diamondbacks,San Diego Padres,Zac Gallen,Seth Lugo,1503.9,1502.4,28.1,0.5404,0.4596,1507.9,1498.4,9,0,1
2023-04-21,2023,718485,Los Angeles Angels,Kansas City Royals,Shohei Ohtani,Taylor Clarke,1490.3,1448.9,81.2,0.6148,0.3852,1492.2,1447.0,2,0,1
2023-04-21,2023,718486,Tampa Bay Rays,Chicago White Sox,Calvin Faucher,Michael Kopech,1542.8,1478.3,92.1,0.6295,0.3705,1544.3,1476.7,8,7,1
2023-04-21,2023,718487,New York Yankees,Toronto Blue Jays,Domingo Germán,Yusei Kikuchi,1535.2,1529.6,59.4,0.5847,0.4153,1531.0,1533.8,1,6,0
2023-04-21,2023,718489,Atlanta Braves,Houston Astros,Bryce Elder,Hunter Brown,1560.5,1532.9,49.3,0.5704,0.4296,1557.1,1536.3,4,6,0
2023-04-21,2023,718490,Texas Rangers,Oakland Athletics,Jon Gray,JP Sears,1497.3,1426.7,83.3,0.6176,0.3824,1493.8,1430.2,4,5,0
2023-04-21,2023,718491,Chicago Cubs,Los Angeles Dodgers,Drew Smyly,Julio Urías,1510.4,1545.6,-46.4,0.4336,0.5664,1516.1,1539.9,13,0,1
2023-04-21,2023,718492,Pittsburgh Pirates,Cincinnati Reds,Mitch Keller,Graham Ashcraft,1488.8,1456.1,49.4,0.5707,0.4293,1491.1,1453.8,4,2,1
2023-04-21,2023,718493,Philadelphia Phillies,Colorado Rockies,Aaron Nola,Noah Davis,1489.9,1454.2,61.8,0.5881,0.4119,1491.9,1452.3,4,3,1
2023-04-21,2023,718495,Baltimore Orioles,Detroit Tigers,Tyler Wells,Michael Lorenzen,1524.1,1473.8,57.6,0.5822,0.4178,1526.1,1471.9,2,1,1
2023-04-22,2023,718464,Seattle Mariners,St. Louis Cardinals,Luis Castillo,Miles Mikolas,1508.4,1507.1,19.1,0.5275,0.4725,1510.8,1504.7,5,4,1
2023-04-22,2023,718466,Los Angeles Angels,Kansas City Royals,Tyler Anderson,Zack Greinke,1492.2,1447.0,72.5,0.6028,0.3972,1488.4,1450.9,8,11,0
2023-04-22,2023,718467,Arizona Diamondbacks,San Diego Padres,Merrill Kelly,Joe Musgrove,1507.9,1498.4,25.6,0.5368,0.4632,1504.7,1501.5,3,5,0
2023-04-22,2023,718468,Minnesota Twins,Washington Nationals,Pablo López,Chad Kuhl,1494.4,1453.7,103.1,0.6442,0.3558,1489.5,1458.6,4,10,0
2023-04-22,2023,718469,Texas Rangers,Oakland Athletics,Andrew Heaney,Shintaro Fujinami,1493.8,1430.2,88.2,0.6243,0.3757,1498.4,1425.6,18,3,1
2023-04-22,2023,718470,Milwaukee Brewers,Boston Red Sox,Wade Miley,Garrett Whitlock,1527.3,1502.8,48.4,0.5692,0.4308,1529.4,1500.7,5,4,1
2023-04-22,2023,718471,Atlanta Braves,Houston Astros,Kyle Wright,Framber Valdez,1557.1,1536.3,36.1,0.5518,0.4482,1553.7,1539.8,3,6,0
2023-04-22,2023,718472,Baltimore Orioles,Detroit Tigers,Kyle Gibson,Joey Wentz,1526.1,1471.9,32.2,0.5462,0.4538,1529.0,1469.0,5,1,1
2023-04-22,2023,718473,Cleveland Guardians,Miami Marlins,Shane Bieber,Devin Smeltzer,1521.3,1471.0,113.3,0.6576,0.3424,1516.5,1475.7,1,6,0
2023-04-22,2023,718474,Pittsburgh Pirates,Cincinnati Reds,Rich Hill,Luis Cessa,1491.1,1453.8,61.7,0.5878,0.4122,1493.0,1451.9,2,1,1
2023-04-22,2023,718475,Philadelphia Phillies,Colorado Rockies,Cristopher Sánchez,Kyle Freeland,1491.9,1452.3,73.3,0.6039,0.3961,1493.6,1450.5,4,3,1
2023-04-22,2023,718476,New York Yankees,Toronto Blue Jays,Gerrit Cole,Alek Manoah,1531.0,1533.8,30.8,0.5442,0.4558,1533.3,1531.5,3,2,1
2023-04-22,2023,718477,Tampa Bay Rays,Chicago White Sox,Shane McClanahan,Dylan Cease,1544.3,1476.7,128.1,0.6764,0.3236,1545.5,1475.5,4,3,1
2023-04-22,2023,718478,San Francisco Giants,New York Mets,Logan Webb,David Peterson,1483.1,1540.4,-4.1,0.4941,0.5059,1486.1,1537.4,7,4,1
2023-04-22,2023,718479,Chicago Cubs,Los Angeles Dodgers,Hayden Wesneski,Dustin May,1516.1,1539.9,-13.8,0.4802,0.5198,1512.8,1543.2,4,9,0
2023-04-22,2023,718488,Cleveland Guardians,Miami Marlins,Zach Plesac,Braxton Garrett,1516.5,1475.7,43.5,0.5623,0.4377,1513.4,1478.8,2,3,0
2023-04-23,2023,718450,Seattle Mariners,St. Louis Cardinals,Chris Flexen,Jack Flaherty,1510.8,1504.7,38.9,0.5557,0.4443,1507.1,1508.4,3,7,0
2023-04-23,2023,718451,Chicago Cubs,Los Angeles Dodgers,Marcus Stroman,Clayton Kershaw,1512.8,1543.2,-20.9,0.47,0.53,1509.8,1546.2,3,7,0
2023-04-23,2023,718452,Los Angeles Angels,Kansas City Royals,Reid Detmers,Jordan Lyles,1488.4,1450.9,65.4,0.5931,0.4069,1490.2,1449.0,4,3,1
2023-04-23,2023,718453,Texas Rangers,Oakland Athletics,Jacob deGrom,Kyle Muller,1498.4,1425.6,124.5,0.6718,0.3282,1500.1,1424.0,5,2,1
2023-04-23,2023,718454,Minnesota Twins,Washington Nationals,Bailey Ober,Patrick Corbin,1489.5,1458.6,89.7,0.6263,0.3737,1491.3,1456.8,3,1,1
2023-04-23,2023,718455,San Francisco Giants,New York Mets,Ross Stripling,Tylor Megill,1486.1,1537.4,-18.2,0.4739,0.5261,1489.0,1534.5,5,4,1
2023-04-23,2023,718456,Arizona Diamondbacks,San Diego Padres,Drey Jameson,Yu Darvish,1504.7,1501.5,-3.8,0.4945,0.5055,1502.0,1504.3,5,7,0
2023-04-23,2023,718457,Tampa Bay Rays,Chicago White Sox,Zach Eflin,Lucas Giolito,1545.5,1475.5,116.1,0.6611,0.3389,1547.2,1473.8,4,1,1
2023-04-23,2023,718458,Philadelphia Phillies,Colorado Rockies,Zack Wheeler,José Ureña,1493.6,1450.5,115.7,0.6607,0.3393,1496.0,1448.1,9,3,1
2023-04-23,2023,718459,Baltimore Orioles,Detroit Tigers,Grayson Rodriguez,Eduardo Rodriguez,1529.0,1469.0,53.4,0.5763,0.4237,1531.0,1467.0,2,1,1
2023-04-23,2023,718460,Cleveland Guardians,Miami Marlins,Logan Allen,Jesús Luzardo,1513.4,1478.8,39.6,0.5567,0.4433,1516.0,1476.2,7,4,1
2023-04-23,2023,718461,Milwaukee Brewers,Boston Red Sox,Corbin Burnes,Brayan Bello,1529.4,1500.7,89.4,0.6259,0.3741,1524.5,1505.6,5,12,0
2023-04-23,2023,718462,Atlanta Braves,Houston Astros,Max Fried,Cristian Javier,1553.7,1539.8,54.3,0.5775,0.4225,1550.0,1543.4,2,5,0
2023-04-23,2023,718463,Pittsburgh Pirates,Cincinnati Reds,Vince Velasquez,Hunter Greene,1493.0,1451.9,35.7,0.5512,0.4488,1495.4,1449.5,2,0,1
2023-04-23,2023,718465,New York Yankees,Toronto Blue Jays,Clarke Schmidt,Kevin Gausman,1533.3,1531.5,21.2,0.5305,0.4695,1529.8,1535.0,1,5,0
2023-04-24,2023,718437,Los Angeles Angels,Oakland Athletics,José Suarez,Ken Waldichuk,1490.2,1424.0,89.9,0.6266,0.3734,1486.6,1427.6,10,11,0
2023-04-24,2023,718438,Arizona Diamondbacks,Kansas City Royals,Tommy Henry,Brad Keller,1502.0,1449.0,73.5,0.6043,0.3957,1503.7,1447.3,5,4,1
2023-04-24,2023,718441,Milwaukee Brewers,Detroit Tigers,Colin Rea,Matthew Boyd,1524.5,1467.0,82.3,0.6163,0.3837,1520.7,1470.7,2,4,0
2023-04-24,2023,718442,Minnesota Twins,New York Yankees,Sonny Gray,Jhony Brito,1491.3,1529.8,-5.5,0.4921,0.5079,1494.9,1526.2,6,1,1
2023-04-24,2023,718443,Atlanta Braves,Miami Marlins,Spencer Strider,Edward Cabrera,1550.0,1476.2,105.9,0.6478,0.3522,1553.6,1472.7,11,0,1
2023-04-24,2023,718444,Toronto Blue Jays,Chicago White Sox,Chris Bassitt,Lance Lynn,1535.0,1473.8,99.1,0.6389,0.3611,1536.9,1471.8,5,2,1
2023-04-24,2023,718445,Cincinnati Reds,Texas Rangers,Nick Lodolo,Nathan Eovaldi,1449.5,1500.1,-30.6,0.456,0.544,1452.4,1497.1,7,6,1
2023-04-24,2023,718446,San Francisco Giants,St. Louis Cardinals,Alex Cobb,Jordan Montgomery,1489.0,1508.4,-4.3,0.4938,0.5062,1492.3,1505.1,4,0,1
2023-04-24,2023,718447,Baltimore Orioles,Boston Red Sox,Dean Kremer,Chris Sale,1531.0,1505.6,31.3,0.5449,0.4551,1533.2,1503.4,5,4,1
2023-04-24,2023,718448,Cleveland Guardians,Colorado Rockies,Cal Quantrill,Austin Gomber,1516.0,1448.1,116.0,0.661,0.339,1511.0,1453.1,0,6,0
2023-04-24,2023,718449,Tampa Bay Rays,Houston Astros,Taj Bradley,José Urquidy,1547.2,1543.4,23.9,0.5343,0.4657,1550.4,1540.2,8,3,1
2023-04-25,2023,718422,Arizona Diamondbacks,Kansas City Royals,Ryne Nelson,Brady Singer,1503.7,1447.3,65.5,0.5931,0.4069,1500.4,1450.6,4,5,0
2023-04-25,2023,718425,Los Angeles Angels,Oakland Athletics,Griffin Canning,Mason Miller,1486.6,1427.6,71.3,0.6011,0.3989,1488.6,1425.6,5,3,1
2023-04-25,2023,718426,Chicago Cubs,San Diego Padres,Justin Steele,Blake Snell,1509.8,1504.3,1.6,0.5023,0.4977,1513.5,1500.6,6,0,1
2023-04-25,2023,718427,Minnesota Twins,New York Yankees,Joe Ryan,Nestor Cortes,1494.9,1526.2,-23.1,0.4669,0.5331,1498.4,1522.7,6,2,1
2023-04-25,2023,718428,Milwaukee Brewers,Detroit Tigers,Eric Lauer,Spencer Turnbull,1520.7,1470.7,70.8,0.6005,0.3995,1517.3,1474.1,3,4,0
2023-04-25,2023,718429,Atlanta Braves,Miami Marlins,Charlie Morton,Bryan Hoeing,1553.6,1472.7,113.3,0.6575,0.3425,1555.4,1470.9,7,4,1
2023-04-25,2023,718430,Philadelphia Phillies,Seattle Mariners,Bailey Falter,Marco Gonzales,1496.0,1507.1,15.0,0.5216,0.4784,1493.0,1510.1,3,5,0
2023-04-25,2023,718431,New York Mets,Washington Nationals,José Buttó,Josiah Gray,1534.5,1456.8,103.4,0.6446,0.3554,1529.9,1461.4,0,5,0
2023-04-25,2023,718432,Pittsburgh Pirates,Los Angeles Dodgers,Johan Oviedo,Noah Syndergaard,1495.4,1546.2,-34.1,0.451,0.549,1493.2,1548.5,7,8,0
2023-04-25,2023,718433,Toronto Blue Jays,Chicago White Sox,José Berríos,Mike Clevinger,1536.9,1471.8,94.0,0.6321,0.3679,1539.8,1469.0,7,0,1
2023-04-25,2023,718434,Cincinnati Reds,Texas Rangers,Luke Weaver,Martín Pérez,1452.4,1497.1,-46.0,0.4341,0.5659,1455.6,1494.0,7,6,1
2023-04-25,2023,718435,Baltimore Orioles,Boston Red Sox,Kyle Bradish,Corey Kluber,1533.2,1503.4,36.2,0.552,0.448,1530.0,1506.6,6,8,0
2023-04-25,2023,718436,Tampa Bay Rays,Houston Astros,Drew Rasmussen,Luis Garcia,1550.4,1540.2,53.4,0.5762,0.4238,1546.4,1544.3,0,5,0
2023-04-25,2023,718439,San Francisco Giants,St. Louis Cardinals,John Brebbia,Jake Woodford,1492.3,1505.1,17.6,0.5253,0.4747,1494.7,1502.7,5,4,1
2023-04-25,2023,718440,Cleveland Guardians,Colorado Rockies,Peyton Battenfield,Ryan Feltner,1511.0,1453.1,95.4,0.6339,0.3661,1506.7,1457.4,1,5,0
2023-04-26,2023,718407,Chicago Cubs,San Diego Padres,Drew Smyly,Michael Wacha,1513.5,1500.6,36.0,0.5516,0.4484,1510.3,1503.8,3,5,0
2023-04-26,2023,718408,Los Angeles Angels,Oakland Athletics,Patrick Sandoval,Luis Medina,1488.6,1425.6,80.5,0.6138,0.3862,1491.8,1422.4,11,3,1
2023-04-26,2023,718411,Atlanta Braves,Miami Marlins,Bryce Elder,Sandy Alcantara,1555.4,1470.9,69.3,0.5984,0.4016,1557.4,1468.9,6,4,1
2023-04-26,2023,718412,New York Mets,Washington Nationals,Kodai Senga,MacKenzie Gore,1529.9,1461.4,91.6,0.6288,0.3712,1525.8,1465.5,1,4,0
2023-04-26,2023,718413,Pittsburgh Pirates,Los Angeles Dodgers,Roansy Contreras,Tony Gonsolin,1493.2,1548.5,-61.3,0.4127,0.5873,1497.7,1543.9,8,1,1
2023-04-26,2023,718414,Tampa Bay Rays,Houston Astros,Calvin Faucher,Hunter Brown,1546.4,1544.3,32.1,0.5461,0.4539,1543.4,1547.3,0,1,0
2023-04-26,2023,718415,Philadelphia Phillies,Seattle Mariners,Taijuan Walker,Logan Gilbert,1493.0,1510.1,2.6,0.5037,0.4963,1495.6,1507.5,6,5,1
2023-04-26,2023,718416,Baltimore Orioles,Boston Red Sox,Tyler Wells,Tanner Houck,1530.0,1506.6,20.5,0.5294,0.4706,1533.0,1503.6,6,2,1
2023-04-26,2023,718417,Minnesota Twins,New York Yankees,Kenta Maeda,Domingo Germán,1498.4,1522.7,-11.4,0.4837,0.5163,1494.8,1526.3,6,12,0
2023-04-26,2023,718418,Arizona Diamondbacks,Kansas City Royals,Zac Gallen,Ryan Yarbrough,1500.4,1450.6,85.6,0.6207,0.3793,1502.3,1448.8,2,0,1
2023-04-26,2023,718419,Milwaukee Brewers,Detroit Tigers,Freddy Peralta,Michael Lorenzen,1517.3,1474.1,68.1,0.5968,0.4032,1519.8,1471.7,6,2,1
2023-04-26,2023,718420,Toronto Blue Jays,Chicago White Sox,Yusei Kikuchi,Michael Kopech,1539.8,1469.0,83.1,0.6174,0.3826,1542.9,1465.8,8,0,1
2023-04-26,2023,718421,Cleveland Guardians,Colorado Rockies,Tanner Bibee,Germán Márquez,1506.7,1457.4,67.5,0.5959,0.4041,1509.0,1455.1,4,1,1
2023-04-26,2023,718423,San Francisco Giants,St. Louis Cardinals,Anthony DeSclafani,Steven Matz,1494.7,1502.7,44.9,0.5642,0.4358,1497.4,1500.0,7,3,1
2023-04-26,2023,718424,Cincinnati Reds,Texas Rangers,Graham Ashcraft,Jon Gray,1455.6,1494.0,-18.5,0.4735,0.5265,1458.6,1490.9,5,3,1
2023-04-27,2023,718396,Chicago White Sox,Tampa Bay Rays,Dylan Cease,Shane McClanahan,1465.8,1543.4,-69.1,0.4018,0.5982,1462.3,1546.9,5,14,0
2023-04-27,2023,718397,Texas Rangers,New York Yankees,Andrew Heaney,Gerrit Cole,1490.9,1526.3,-54.6,0.422,0.578,1488.7,1528.5,2,4,0
2023-04-27,2023,718398,New York Mets,Washington Nationals,Joey Lucchesi,Trevor Williams,1525.8,1465.5,97.2,0.6363,0.3637,1527.4,1464.0,9,8,1
2023-04-27,2023,718400,Minnesota Twins,Kansas City Royals,Tyler Mahle,Zack Greinke,1494.8,1448.8,65.3,0.5928,0.4072,1497.8,1445.8,7,1,1
2023-04-27,2023,718402,Los Angeles Angels,Oakland Athletics,Shohei Ohtani,JP Sears,1491.8,1422.4,109.6,0.6526,0.3474,1493.2,1421.0,8,7,1
2023-04-27,2023,718403,Pittsburgh Pirates,Los Angeles Dodgers,Mitch Keller,Julio Urías,1497.7,1543.9,-68.6,0.4025,0.5975,1501.8,1539.8,6,2,1
2023-04-27,2023,718404,Philadelphia Phillies,Seattle Mariners,Matt Strahm,George Kirby,1495.6,1507.5,8.5,0.5122,0.4878,1498.1,1505.0,1,0,1
2023-04-27,2023,718405,Detroit Tigers,Baltimore Orioles,Joey Wentz,Kyle Gibson,1471.7,1533.0,-21.9,0.4685,0.5315,1468.9,1535.8,4,7,0
2023-04-27,2023,718406,Chicago Cubs,San Diego Padres,Hayden Wesneski,Seth Lugo,1510.3,1503.8,19.2,0.5276,0.4724,1513.1,1501.0,5,2,1
2023-04-27,2023,718409,San Francisco Giants,St. Louis Cardinals,Logan Webb,Miles Mikolas,1497.4,1500.0,38.4,0.5551,0.4449,1493.3,1504.1,0,6,0
2023-04-27,2023,718410,Atlanta Braves,Miami Marlins,Kyle Wright,Braxton Garrett,1557.4,1468.9,102.7,0.6436,0.3564,1553.6,1472.6,4,5,0
2023-04-28,2023,718380,Oakland Athletics,Cincinnati Reds,Drew Rucinski,Luis Cessa,1421.0,1458.6,-5.5,0.4922,0.5078,1417.8,1461.8,7,11,0
2023-04-28,2023,718382,Los Angeles Dodgers,St. Louis Cardinals,Dustin May,Jack Flaherty,1539.8,1504.1,83.8,0.6183,0.3817,1542.1,1501.8,7,3,1
2023-04-28,2023,718386,Milwaukee Brewers,Los Angeles Angels,Wade Miley,Tyler Anderson,1519.8,1493.2,43.6,0.5624,0.4376,1521.9,1491.1,2,1,1
