game_pk,date,year,status,home_team,away_team,home_score,away_score,home_probable_pitcher,away_probable_pitcher
823846,2026-07-09,2026,Final,Miami Marlins,Seattle Mariners,8.0,4.0,Janson Junk,Bryce Miller
824251,2026-07-09,2026,Final,Detroit Tigers,Athletics,4.0,1.0,Framber Valdez,José Suarez
824494,2026-07-09,2026,Final,Cincinnati Reds,Philadelphia Phillies,0.0,1.0,Brady Singer,Jesús Luzardo
824577,2026-07-09,2026,Final,Chicago White Sox,Boston Red Sox,1.0,2.0,Anthony Kay,Patrick Sandoval
824816,2026-07-09,2026,Final,Baltimore Orioles,Chicago Cubs,3.0,2.0,Trevor Rogers,David Peterson
822709,2026-07-10,2026,Final,Washington Nationals,New York Yankees,3.0,5.0,Carson Palmquist,Ryan Weathers
822878,2026-07-10,2026,Final,Texas Rangers,Houston Astros,7.0,3.0,Cal Quantrill,Hunter Brown
822955,2026-07-10,2026,Final,Tampa Bay Rays,Seattle Mariners,7.0,2.0,Nick Martinez,Luis Castillo
823033,2026-07-10,2026,Final,St. Louis Cardinals,Atlanta Braves,2.0,1.0,Kyle Leahy,Chris Sale
823200,2026-07-10,2026,Final,San Francisco Giants,Colorado Rockies,3.0,4.0,Robbie Ray,Tanner Gordon
823278,2026-07-10,2026,Final,San Diego Padres,Toronto Blue Jays,3.0,5.0,JP Sears,Shane Bieber
823604,2026-07-10,2026,Final,New York Mets,Boston Red Sox,2.0,6.0,Nolan McLean,Sonny Gray
823685,2026-07-10,2026,Final,Minnesota Twins,Los Angeles Angels,3.0,4.0,Zebby Matthews,Grayson Rodriguez
823845,2026-07-10,2026,Final,Miami Marlins,Cleveland Guardians,2.0,3.0,Sandy Alcantara,Parker Messick
823927,2026-07-10,2026,Final,Los Angeles Dodgers,Arizona Diamondbacks,3.0,9.0,Kyle Hurt,Eduardo Rodriguez
824252,2026-07-10,2026,Final,Detroit Tigers,Philadelphia Phillies,10.0,2.0,Jack Flaherty,Aaron Nola
824493,2026-07-10,2026,Final,Cincinnati Reds,Chicago Cubs,4.0,0.0,Hunter Greene,Shota Imanaga
824575,2026-07-10,2026,Final,Chicago White Sox,Athletics,14.0,1.0,Sean Burke,Jacob Lopez
824817,2026-07-10,2026,Final,Baltimore Orioles,Kansas City Royals,5.0,3.0,Brandon Young,Luinder Avila
822711,2026-07-11,2026,Final,Washington Nationals,New York Yankees,2.0,4.0,PJ Poulin,Cam Schlittler
822875,2026-07-11,2026,Final,Texas Rangers,Houston Astros,3.0,9.0,Kumar Rocker,Peter Lambert
822953,2026-07-11,2026,Final,Tampa Bay Rays,Seattle Mariners,6.0,1.0,Griffin Jax,Logan Gilbert
823030,2026-07-11,2026,Final,St. Louis Cardinals,Atlanta Braves,4.0,1.0,Matthew Liberatore,Reynaldo López
823198,2026-07-11,2026,Final,San Francisco Giants,Colorado Rockies,4.0,2.0,Tyler Mahle,Kyle Freeland
823276,2026-07-11,2026,Final,San Diego Padres,Toronto Blue Jays,8.0,7.0,Walker Buehler,Trey Yesavage
823356,2026-07-11,2026,Final,Pittsburgh Pirates,Milwaukee Brewers,3.0,2.0,Bubba Chandler,Shane Drohan
823357,2026-07-11,2026,Final,Pittsburgh Pirates,Milwaukee Brewers,7.0,6.0,Braxton Ashcraft,Brandon Sproat
823603,2026-07-11,2026,Final,New York Mets,Boston Red Sox,0.0,4.0,Freddy Peralta,Eduardo Rivera
823682,2026-07-11,2026,Final,Minnesota Twins,Los Angeles Angels,5.0,3.0,Joe Ryan,Ryan Johnson
823844,2026-07-11,2026,Final,Miami Marlins,Cleveland Guardians,1.0,4.0,Eury Pérez,Tanner Bibee
823926,2026-07-11,2026,Final,Los Angeles Dodgers,Arizona Diamondbacks,2.0,9.0,Yoshinobu Yamamoto,Brandon Pfaadt
824249,2026-07-11,2026,Final,Detroit Tigers,Philadelphia Phillies,2.0,4.0,Casey Mize,Cristopher Sánchez
824492,2026-07-11,2026,Final,Cincinnati Reds,Chicago Cubs,3.0,5.0,Nick Lodolo,Javier Assad
824576,2026-07-11,2026,Final,Chicago White Sox,Athletics,1.0,0.0,Bryan Hudson,Gage Jump
824813,2026-07-11,2026,Final,Baltimore Orioles,Kansas City Royals,6.0,1.0,Kyle Bradish,Noah Cameron
822708,2026-07-12,2026,Final,Washington Nationals,New York Yankees,3.0,5.0,Cade Cavalli,Will Warren
822876,2026-07-12,2026,Final,Texas Rangers,Houston Astros,6.0,5.0,MacKenzie Gore,Cristian Javier
822951,2026-07-12,2026,Final,Tampa Bay Rays,Seattle Mariners,2.0,8.0,Ian Seymour,Emerson Hancock
823029,2026-07-12,2026,Final,St. Louis Cardinals,Atlanta Braves,3.0,4.0,Dustin May,Danny Young
823199,2026-07-12,2026,Final,San Francisco Giants,Colorado Rockies,3.0,1.0,Trevor McDonald,Michael Lorenzen
823274,2026-07-12,2026,Final,San Diego Padres,Toronto Blue Jays,5.0,4.0,Germán Márquez,Kevin Gausman
823358,2026-07-12,2026,Final,Pittsburgh Pirates,Milwaukee Brewers,14.0,5.0,Paul Skenes,Robert Gasser
823602,2026-07-12,2026,Final,New York Mets,Boston Red Sox,2.0,3.0,Zach Thornton,Payton Tolle
823681,2026-07-12,2026,Final,Minnesota Twins,Los Angeles Angels,4.0,2.0,Taj Bradley,José Soriano
823842,2026-07-12,2026,Final,Miami Marlins,Cleveland Guardians,2.0,5.0,Tyler Phillips,Joey Cantillo
823925,2026-07-12,2026,Final,Los Angeles Dodgers,Arizona Diamondbacks,3.0,5.0,Emmet Sheehan,Mitch Bratt
824250,2026-07-12,2026,Final,Detroit Tigers,Philadelphia Phillies,0.0,5.0,Tarik Skubal,Zack Wheeler
824491,2026-07-12,2026,Final,Cincinnati Reds,Chicago Cubs,4.0,8.0,Andrew Abbott,Matthew Boyd
824574,2026-07-12,2026,Final,Chicago White Sox,Athletics,9.0,1.0,Noah Schultz,J.T. Ginn
824814,2026-07-12,2026,Final,Baltimore Orioles,Kansas City Royals,8.0,2.0,Shane Baz,Seth Lugo
823440,2026-07-16,2026,Final,Philadelphia Phillies,New York Mets,1.0,4.0,Aaron Nola,Christian Scott
822789,2026-07-17,2026,Final,Toronto Blue Jays,Chicago White Sox,4.0,12.0,Spencer Miles,Anthony Kay
823115,2026-07-17,2026,Final,Seattle Mariners,San Francisco Giants,0.0,7.0,Bryce Miller,Landen Roupp
823524,2026-07-17,2026,Final,New York Yankees,Los Angeles Dodgers,1.0,2.0,Gerrit Cole,Roki Sasaki
823766,2026-07-17,2026,Final,Milwaukee Brewers,Miami Marlins,2.0,1.0,Logan Henderson,Sandy Alcantara
824009,2026-07-17,2026,Final,Los Angeles Angels,Detroit Tigers,1.0,2.0,Reid Detmers,Troy Melton
824090,2026-07-17,2026,Final,Kansas City Royals,San Diego Padres,7.0,6.0,Seth Lugo,Michael King
824170,2026-07-17,2026,Final,Houston Astros,Baltimore Orioles,2.0,3.0,Peter Lambert,Dean Kremer
824332,2026-07-17,2026,Final,Colorado Rockies,Cincinnati Reds,2.0,7.0,Gabriel Hughes,Brady Singer
824655,2026-07-17,2026,Final,Chicago Cubs,Minnesota Twins,2.0,5.0,Colin Rea,Bailey Ober
824737,2026-07-17,2026,Final,Boston Red Sox,Tampa Bay Rays,5.0,3.0,Eduardo Rivera,Mason Englert
824766,2026-07-17,2026,Final,Boston Red Sox,Tampa Bay Rays,10.0,0.0,Jake Bennett,Griffin Jax
824901,2026-07-17,2026,Final,Atlanta Braves,Texas Rangers,15.0,1.0,Chris Sale,Cal Quantrill
824981,2026-07-17,2026,Final,Athletics,Washington Nationals,4.0,23.0,Gage Jump,Cade Cavalli
825060,2026-07-17,2026,Final,Arizona Diamondbacks,St. Louis Cardinals,4.0,5.0,Merrill Kelly,Michael McGreevy
822790,2026-07-18,2026,Final,Toronto Blue Jays,Chicago White Sox,1.0,0.0,Shane Bieber,Davis Martin
823116,2026-07-18,2026,Final,Seattle Mariners,San Francisco Giants,4.0,3.0,Bryan Woo,Logan Webb
823441,2026-07-18,2026,Final,Philadelphia Phillies,New York Mets,6.0,1.0,Jesús Luzardo,Sean Manaea
823763,2026-07-18,2026,Final,Milwaukee Brewers,Miami Marlins,8.0,6.0,Shane Drohan,Max Meyer
824008,2026-07-18,2026,Final,Los Angeles Angels,Detroit Tigers,0.0,7.0,Grayson Rodriguez,Tarik Skubal
824088,2026-07-18,2026,Final,Kansas City Royals,San Diego Padres,6.0,1.0,Randy Dobnak,Griffin Canning
824169,2026-07-18,2026,Final,Houston Astros,Baltimore Orioles,2.0,4.0,Spencer Arrighetti,Trevor Rogers
824331,2026-07-18,2026,Final,Colorado Rockies,Cincinnati Reds,10.0,3.0,Tomoyuki Sugano,Rhett Lowder
824412,2026-07-18,2026,Final,Cleveland Guardians,Pittsburgh Pirates,5.0,3.0,Logan Allen,Mason Montgomery
824414,2026-07-18,2026,Final,Cleveland Guardians,Pittsburgh Pirates,1.0,7.0,Gavin Williams,Jared Jones
824657,2026-07-18,2026,Final,Chicago Cubs,Minnesota Twins,6.0,2.0,Matthew Boyd,Taj Bradley
824738,2026-07-18,2026,Final,Boston Red Sox,Tampa Bay Rays,7.0,6.0,Patrick Sandoval,Ian Seymour
824899,2026-07-18,2026,Final,Atlanta Braves,Texas Rangers,6.0,7.0,Owen Murphy,MacKenzie Gore
824979,2026-07-18,2026,Final,Athletics,Washington Nationals,15.0,1.0,J.T. Ginn,Zack Littell
825059,2026-07-18,2026,Final,Arizona Diamondbacks,St. Louis Cardinals,5.0,3.0,Brandon Pfaadt,Dustin May
822786,2026-07-19,2026,Final,Toronto Blue Jays,Chicago White Sox,0.0,3.0,Trey Yesavage,Sean Burke
823113,2026-07-19,2026,Final,Seattle Mariners,San Francisco Giants,6.0,3.0,Logan Gilbert,Robbie Ray
823439,2026-07-19,2026,Final,Philadelphia Phillies,New York Mets,1.0,6.0,Alan Rangel,Nolan McLean
823521,2026-07-19,2026,Final,New York Yankees,Los Angeles Dodgers,2.0,1.0,Ryan Yarbrough,Will Klein
823523,2026-07-19,2026,Final,New York Yankees,Los Angeles Dodgers,2.0,8.0,Cam Schlittler,Yoshinobu Yamamoto
823764,2026-07-19,2026,Final,Milwaukee Brewers,Miami Marlins,3.0,1.0,Robert Gasser,Eury Pérez
824007,2026-07-19,2026,Final,Los Angeles Angels,Detroit Tigers,3.0,2.0,Ryan Johnson,Casey Mize
824086,2026-07-19,2026,Final,Kansas City Royals,San Diego Padres,2.0,19.0,Noah Cameron,Germán Márquez
824168,2026-07-19,2026,Final,Houston Astros,Baltimore Orioles,2.0,5.0,Hunter Brown,Brandon Young
824330,2026-07-19,2026,Final,Colorado Rockies,Cincinnati Reds,6.0,9.0,Ryan Feltner,Hunter Greene
824411,2026-07-19,2026,Final,Cleveland Guardians,Pittsburgh Pirates,1.0,7.0,Joey Cantillo,Paul Skenes
824653,2026-07-19,2026,Final,Chicago Cubs,Minnesota Twins,10.0,1.0,Shota Imanaga,Zebby Matthews
824739,2026-07-19,2026,Final,Boston Red Sox,Tampa Bay Rays,6.0,1.0,Sonny Gray,Shane McClanahan
824897,2026-07-19,2026,Final,Atlanta Braves,Texas Rangers,8.0,5.0,Grant Holmes,Nathan Eovaldi
824978,2026-07-19,2026,Final,Athletics,Washington Nationals,2.0,5.0,Jacob Lopez,Foster Griffin
825057,2026-07-19,2026,Final,Arizona Diamondbacks,St. Louis Cardinals,8.0,7.0,Eduardo Rodriguez,Andre Pallante
822788,2026-07-20,2026,Final,Toronto Blue Jays,Tampa Bay Rays,1.0,7.0,Dylan Cease,Nick Martinez
822874,2026-07-20,2026,Final,Texas Rangers,Chicago White Sox,3.0,10.0,Jacob deGrom,Erick Fedde
823112,2026-07-20,2026,Final,Seattle Mariners,Cincinnati Reds,8.0,0.0,George Kirby,Andrew Abbott
823436,2026-07-20,2026,Final,Philadelphia Phillies,Los Angeles Dodgers,10.0,7.0,Cristopher Sánchez,Emmet Sheehan
823522,2026-07-20,2026,Final,New York Yankees,Pittsburgh Pirates,8.0,5.0,Ryan Weathers,Braxton Ashcraft
823762,2026-07-20,2026,Final,Milwaukee Brewers,New York Mets,8.0,3.0,Jacob Misiorowski,Freddy Peralta
824006,2026-07-20,2026,Final,Los Angeles Angels,St. Louis Cardinals,3.0,2.0,José Soriano,Kyle Leahy
824087,2026-07-20,2026,Final,Kansas City Royals,San Francisco Giants,4.0,3.0,Michael Wacha,Trevor McDonald
824167,2026-07-20,2026,Final,Houston Astros,Miami Marlins,8.0,5.0,Ronel Blanco,Janson Junk
824328,2026-07-20,2026,Final,Colorado Rockies,Washington Nationals,3.0,7.0,Kyle Freeland,Andrew Alvarez
824410,2026-07-20,2026,Final,Cleveland Guardians,Minnesota Twins,13.0,4.0,Tanner Bibee,Joe Ryan
824654,2026-07-20,2026,Final,Chicago Cubs,Detroit Tigers,6.0,8.0,Jameson Taillon,Jack Flaherty
824736,2026-07-20,2026,Final,Boston Red Sox,Baltimore Orioles,6.0,5.0,Payton Tolle,Shane Baz
824898,2026-07-20,2026,Final,Atlanta Braves,San Diego Padres,3.0,2.0,Bryce Elder,JP Sears
825058,2026-07-20,2026,Final,Arizona Diamondbacks,Athletics,2.0,5.0,Mitch Bratt,Jeffrey Springs
822787,2026-07-21,2026,Final,Toronto Blue Jays,Tampa Bay Rays,2.0,12.0,Kevin Gausman,Drew Rasmussen
822871,2026-07-21,2026,Final,Texas Rangers,Chicago White Sox,10.0,0.0,Kumar Rocker,Noah Schultz
823114,2026-07-21,2026,Final,Seattle Mariners,Cincinnati Reds,2.0,4.0,Luis Castillo,Chase Burns
823437,2026-07-21,2026,Final,Philadelphia Phillies,Los Angeles Dodgers,1.0,2.0,Zack Wheeler,Justin Wrobleski
823760,2026-07-21,2026,Final,Milwaukee Brewers,New York Mets,0.0,4.0,Brandon Sproat,Zac Thornton
824005,2026-07-21,2026,Final,Los Angeles Angels,St. Louis Cardinals,5.0,1.0,Walbert Ureña,Matthew Liberatore
824085,2026-07-21,2026,Final,Kansas City Royals,San Francisco Giants,3.0,2.0,Luinder Avila,Tyler Mahle
824165,2026-07-21,2026,Final,Houston Astros,Miami Marlins,5.0,3.0,Tatsuya Imai,Tyler Phillips
824329,2026-07-21,2026,Final,Colorado Rockies,Washington Nationals,8.0,7.0,Michael Lorenzen,Carson Palmquist
824409,2026-07-21,2026,Final,Cleveland Guardians,Minnesota Twins,5.0,2.0,Parker Messick,Kendry Rojas
824652,2026-07-21,2026,Final,Chicago Cubs,Detroit Tigers,11.0,2.0,David Peterson,Framber Valdez
824895,2026-07-21,2026,Final,Atlanta Braves,San Diego Padres,3.0,8.0,Reynaldo López,Walker Buehler
825056,2026-07-21,2026,Final,Arizona Diamondbacks,Athletics,6.0,5.0,Kohl Drake,Jack Perkins
822784,2026-07-22,2026,Preview,Toronto Blue Jays,Tampa Bay Rays,,,Braydon Fisher,Griffin Jax
822873,2026-07-22,2026,Preview,Texas Rangers,Chicago White Sox,0.0,0.0,Tyler Alexander,Anthony Kay
823110,2026-07-22,2026,Live,Seattle Mariners,Cincinnati Reds,3.0,2.0,Emerson Hancock,Brady Singer
823438,2026-07-22,2026,Preview,Philadelphia Phillies,Los Angeles Dodgers,0.0,0.0,Aaron Nola,Eric Lauer
823518,2026-07-22,2026,Final,New York Yankees,Pittsburgh Pirates,3.0,5.0,Gerrit Cole,Mitch Keller
823519,2026-07-22,2026,Preview,New York Yankees,Pittsburgh Pirates,,,Max Fried,Bubba Chandler
823761,2026-07-22,2026,Live,Milwaukee Brewers,New York Mets,4.0,2.0,Logan Henderson,Christian Scott
824004,2026-07-22,2026,Live,Los Angeles Angels,St. Louis Cardinals,0.0,0.0,Reid Detmers,Hunter Dobbins
824083,2026-07-22,2026,Final,Kansas City Royals,San Francisco Giants,5.0,4.0,Seth Lugo,Landen Roupp
824166,2026-07-22,2026,Preview,Houston Astros,Miami Marlins,,,Peter Lambert,Sandy Alcantara
824327,2026-07-22,2026,Live,Colorado Rockies,Washington Nationals,0.0,1.0,Gabriel Hughes,Cade Cavalli
824408,2026-07-22,2026,Preview,Cleveland Guardians,Minnesota Twins,0.0,0.0,Slade Cecconi,Bailey Ober
824650,2026-07-22,2026,Preview,Chicago Cubs,Detroit Tigers,,,Colin Rea,Keider Montero
824732,2026-07-22,2026,Preview,Boston Red Sox,Baltimore Orioles,,,Eduardo Rivera,Kyle Bradish
824735,2026-07-22,2026,Final,Boston Red Sox,Baltimore Orioles,6.0,3.0,Jake Bennett,Dean Kremer
824896,2026-07-22,2026,Preview,Atlanta Braves,San Diego Padres,0.0,0.0,Martín Pérez,Michael King
825055,2026-07-22,2026,Live,Arizona Diamondbacks,Athletics,2.0,1.0,Merrill Kelly,Gage Jump
