game_pk,date,year,status,home_team,away_team,home_score,away_score,home_probable_pitcher,away_probable_pitcher
661872,2022-07-17,2022,Final,Tampa Bay Rays,Baltimore Orioles,7.0,5.0,Corey Kluber,Jordan Lyles
661373,2022-07-17,2022,Final,Miami Marlins,Philadelphia Phillies,0.0,4.0,Trevor Rogers,Aaron Nola
662908,2022-07-17,2022,Final,Houston Astros,Oakland Athletics,3.0,4.0,Jake Odorizzi,Adam Oller
661672,2022-07-17,2022,Final,Minnesota Twins,Chicago White Sox,0.0,11.0,Chris Archer,Dylan Cease
661082,2022-07-17,2022,Final,Chicago Cubs,New York Mets,3.0,2.0,Adrian Sampson,David Peterson
661821,2022-07-17,2022,Final,Texas Rangers,Seattle Mariners,2.0,6.0,Glenn Otto Jr.,Chris Flexen
661080,2022-07-17,2022,Final,Colorado Rockies,Pittsburgh Pirates,3.0,8.0,Austin Gomber,Bryse Wilson
662059,2022-07-17,2022,Final,San Francisco Giants,Milwaukee Brewers,9.0,5.0,Logan Webb,Aaron Ashby
662269,2022-07-17,2022,Final,San Diego Padres,Arizona Diamondbacks,1.0,3.0,Mike Clevinger,Merrill Kelly
662948,2022-07-17,2022,Final,Cleveland Guardians,Detroit Tigers,,,Shane Bieber,Tyler Alexander
661965,2022-07-17,2022,Final,St. Louis Cardinals,Cincinnati Reds,,,Steven Matz,Graham Ashcraft
661421,2022-07-21,2022,Final,Miami Marlins,Texas Rangers,0.0,8.0,Pablo López,Jon Gray
662776,2022-07-21,2022,Final,Houston Astros,New York Yankees,3.0,2.0,Cristian Javier,Jordan Montgomery
662775,2022-07-21,2022,Final,Houston Astros,New York Yankees,7.0,5.0,Luis Garcia,Domingo Germán
662411,2022-07-21,2022,Final,Oakland Athletics,Detroit Tigers,2.0,7.0,Zach Logue,Tarik Skubal
662408,2022-07-21,2022,Final,Oakland Athletics,Detroit Tigers,5.0,0.0,Frankie Montas,Garrett Hill
662685,2022-07-21,2022,Final,Los Angeles Dodgers,San Francisco Giants,9.0,6.0,Mitch White,Carlos Rodón
663060,2022-07-22,2022,Final,Cincinnati Reds,St. Louis Cardinals,9.0,5.0,Graham Ashcraft,Adam Wainwright
661560,2022-07-22,2022,Final,Philadelphia Phillies,Chicago Cubs,2.0,15.0,Kyle Gibson,Justin Steele
662327,2022-07-22,2022,Final,Pittsburgh Pirates,Miami Marlins,1.0,8.0,Zach Thompson,Braxton Garrett
661072,2022-07-22,2022,Final,Baltimore Orioles,New York Yankees,6.0,7.0,Tyler Wells,Jameson Taillon
662481,2022-07-22,2022,Final,New York Mets,San Diego Padres,1.0,4.0,Max Scherzer,Yu Darvish
663222,2022-07-22,2022,Final,Boston Red Sox,Toronto Blue Jays,5.0,28.0,Nathan Eovaldi,Kevin Gausman
661504,2022-07-22,2022,Final,Atlanta Braves,Los Angeles Angels,8.0,1.0,Charlie Morton,Shohei Ohtani
662658,2022-07-22,2022,Final,Kansas City Royals,Tampa Bay Rays,3.0,7.0,Brad Keller,Drew Rasmussen
661409,2022-07-22,2022,Final,Chicago White Sox,Cleveland Guardians,2.0,8.0,Lucas Giolito,Cal Quantrill
661193,2022-07-22,2022,Final,Milwaukee Brewers,Colorado Rockies,6.0,5.0,Corbin Burnes,Antonio Senzatela
663306,2022-07-22,2022,Final,Arizona Diamondbacks,Washington Nationals,10.0,1.0,Zac Gallen,Patrick Corbin
662344,2022-07-22,2022,Final,Oakland Athletics,Texas Rangers,5.0,4.0,Cole Irvin,Spencer Howard
662167,2022-07-22,2022,Final,Seattle Mariners,Houston Astros,2.0,5.0,Marco Gonzales,José Urquidy
662589,2022-07-22,2022,Final,Los Angeles Dodgers,San Francisco Giants,5.0,1.0,Tyler Anderson,Logan Webb
661523,2022-07-23,2022,Final,Chicago White Sox,Cleveland Guardians,4.0,7.0,Johnny Cueto,Triston McKenzie
661408,2022-07-23,2022,Final,Chicago White Sox,Cleveland Guardians,5.0,4.0,Lance Lynn,Konnor Pilkington
662146,2022-07-23,2022,Final,Seattle Mariners,Houston Astros,1.0,3.0,Logan Gilbert,Justin Verlander
663221,2022-07-23,2022,Final,Boston Red Sox,Toronto Blue Jays,1.0,4.0,Kutter Crawford,Alek Manoah
661559,2022-07-23,2022,Final,Philadelphia Phillies,Chicago Cubs,2.0,6.0,Zack Wheeler,Marcus Stroman
662902,2022-07-23,2022,Final,Detroit Tigers,Minnesota Twins,4.0,8.0,Michael Pineda,Joe Ryan
663047,2022-07-23,2022,Final,Cincinnati Reds,St. Louis Cardinals,3.0,6.0,Mike Minor,Steven Matz
662436,2022-07-23,2022,Final,Pittsburgh Pirates,Miami Marlins,1.0,0.0,Jose Quintana,Max Meyer
661057,2022-07-23,2022,Final,Baltimore Orioles,New York Yankees,6.0,3.0,Jordan Lyles,Gerrit Cole
662495,2022-07-23,2022,Final,New York Mets,San Diego Padres,1.0,2.0,Chris Bassitt,Blake Snell
662657,2022-07-23,2022,Final,Kansas City Royals,Tampa Bay Rays,6.0,3.0,Brady Singer,Luis Patiño
661201,2022-07-23,2022,Final,Milwaukee Brewers,Colorado Rockies,9.0,4.0,Brandon Woodruff,José Ureña
662608,2022-07-23,2022,Final,Los Angeles Dodgers,San Francisco Giants,4.0,2.0,Julio Urías,Alex Wood
661503,2022-07-23,2022,Final,Atlanta Braves,Los Angeles Angels,7.0,2.0,Kyle Wright,Patrick Sandoval
663305,2022-07-23,2022,Final,Arizona Diamondbacks,Washington Nationals,7.0,2.0,Madison Bumgarner,Aníbal Sánchez
662348,2022-07-23,2022,Final,Oakland Athletics,Texas Rangers,3.0,1.0,James Kaprielian,Matt Bush
661556,2022-07-24,2022,Final,Philadelphia Phillies,Chicago Cubs,3.0,4.0,Bailey Falter,Drew Smyly
663220,2022-07-24,2022,Final,Boston Red Sox,Toronto Blue Jays,4.0,8.0,Brayan Bello,Ross Stripling
661502,2022-07-24,2022,Final,Atlanta Braves,Los Angeles Angels,1.0,9.0,Ian Anderson,Reid Detmers
662357,2022-07-24,2022,Final,Pittsburgh Pirates,Miami Marlins,5.0,6.0,Mitch Keller,Sandy Alcantara
661056,2022-07-24,2022,Final,Baltimore Orioles,New York Yankees,0.0,6.0,Dean Kremer,Nestor Cortes
663059,2022-07-24,2022,Final,Cincinnati Reds,St. Louis Cardinals,6.0,3.0,Tyler Mahle,Miles Mikolas
662901,2022-07-24,2022,Final,Detroit Tigers,Minnesota Twins,1.0,9.0,Rony García,Sonny Gray
662656,2022-07-24,2022,Final,Kansas City Royals,Tampa Bay Rays,4.0,2.0,Kris Bubic,Jeffrey Springs
661407,2022-07-24,2022,Final,Chicago White Sox,Cleveland Guardians,6.0,3.0,Dylan Cease,Shane Bieber
661184,2022-07-24,2022,Final,Milwaukee Brewers,Colorado Rockies,10.0,9.0,Eric Lauer,Chad Kuhl
662343,2022-07-24,2022,Final,Oakland Athletics,Texas Rangers,8.0,11.0,Paul Blackburn,Martín Pérez
663316,2022-07-24,2022,Final,Arizona Diamondbacks,Washington Nationals,3.0,4.0,Corbin Martin,Erick Fedde
662145,2022-07-24,2022,Final,Seattle Mariners,Houston Astros,5.0,8.0,Robbie Ray,Framber Valdez
662682,2022-07-24,2022,Final,Los Angeles Dodgers,San Francisco Giants,7.0,4.0,Clayton Kershaw,Alex Cobb
662458,2022-07-24,2022,Final,New York Mets,San Diego Padres,8.0,5.0,Carlos Carrasco,Joe Musgrove
663046,2022-07-25,2022,Final,Cincinnati Reds,Miami Marlins,11.0,2.0,Nick Lodolo,Trevor Rogers
661055,2022-07-25,2022,Final,Baltimore Orioles,Tampa Bay Rays,5.0,1.0,Austin Voth,Corey Kluber
661555,2022-07-25,2022,Final,Philadelphia Phillies,Atlanta Braves,6.0,4.0,Ranger Suarez,Max Fried
663219,2022-07-25,2022,Final,Boston Red Sox,Cleveland Guardians,3.0,1.0,Nick Pivetta,Zach Plesac
662809,2022-07-25,2022,Final,Detroit Tigers,San Diego Padres,12.0,4.0,Drew Hutchison,Sean Manaea
661065,2022-07-25,2022,Final,Chicago Cubs,Pittsburgh Pirates,3.0,2.0,Adrian Sampson,JT Brubaker
662655,2022-07-25,2022,Final,Kansas City Royals,Los Angeles Angels,7.0,0.0,Zack Greinke,Noah Syndergaard
661231,2022-07-25,2022,Final,Milwaukee Brewers,Colorado Rockies,0.0,2.0,Aaron Ashby,Kyle Freeland
662347,2022-07-25,2022,Final,Oakland Athletics,Houston Astros,7.0,5.0,Adam Oller,Jake Odorizzi
663315,2022-07-25,2022,Final,Arizona Diamondbacks,San Francisco Giants,7.0,0.0,Merrill Kelly,Jakob Junis
662576,2022-07-25,2022,Final,Los Angeles Dodgers,Washington Nationals,1.0,4.0,Tony Gonsolin,Paolo Espino
662166,2022-07-25,2022,Final,Seattle Mariners,Texas Rangers,4.0,3.0,Chris Flexen,Glenn Otto Jr.
661064,2022-07-26,2022,Final,Chicago Cubs,Pittsburgh Pirates,4.0,2.0,Keegan Thompson,Bryse Wilson
663029,2022-07-26,2022,Final,Cincinnati Reds,Miami Marlins,1.0,2.0,Hunter Greene,Pablo López
661054,2022-07-26,2022,Final,Baltimore Orioles,Tampa Bay Rays,5.0,3.0,Spenser Watkins,Shane McClanahan
661563,2022-07-26,2022,Final,Philadelphia Phillies,Atlanta Braves,3.0,6.0,Aaron Nola,Spencer Strider
661716,2022-07-26,2022,Final,Toronto Blue Jays,St. Louis Cardinals,10.0,3.0,José Berríos,Andre Pallante
663203,2022-07-26,2022,Final,Boston Red Sox,Cleveland Guardians,3.0,8.0,Josh Winckowski,Bryan Shaw
662813,2022-07-26,2022,Final,Detroit Tigers,San Diego Padres,4.0,6.0,Garrett Hill,Mike Clevinger
662438,2022-07-26,2022,Final,New York Mets,New York Yankees,6.0,3.0,Taijuan Walker,Jordan Montgomery
662653,2022-07-26,2022,Final,Kansas City Royals,Los Angeles Angels,0.0,6.0,Angel Zerpa,José Suarez
661281,2022-07-26,2022,Final,Milwaukee Brewers,Minnesota Twins,7.0,6.0,Ethan Small,Dylan Bundy
661079,2022-07-26,2022,Final,Colorado Rockies,Chicago White Sox,1.0,2.0,Germán Márquez,Michael Kopech
662346,2022-07-26,2022,Final,Oakland Athletics,Houston Astros,5.0,3.0,Frankie Montas,Luis Garcia
663314,2022-07-26,2022,Final,Arizona Diamondbacks,San Francisco Giants,7.0,3.0,Tyler Gilbert,Carlos Rodón
662573,2022-07-26,2022,Final,Los Angeles Dodgers,Washington Nationals,3.0,8.0,Mitch White,Josiah Gray
662184,2022-07-26,2022,Final,Seattle Mariners,Texas Rangers,5.0,4.0,George Kirby,Dane Dunning
661554,2022-07-27,2022,Final,Philadelphia Phillies,Atlanta Braves,7.0,2.0,Kyle Gibson,Charlie Morton
662900,2022-07-27,2022,Final,Detroit Tigers,San Diego Padres,4.0,3.0,Tarik Skubal,Yu Darvish
662652,2022-07-27,2022,Final,Kansas City Royals,Los Angeles Angels,0.0,4.0,Brad Keller,Janson Junk
661249,2022-07-27,2022,Final,Milwaukee Brewers,Minnesota Twins,10.0,4.0,Corbin Burnes,Chris Archer
662565,2022-07-27,2022,Final,Los Angeles Dodgers,Washington Nationals,7.0,1.0,Andrew Heaney,Patrick Corbin
661078,2022-07-27,2022,Final,Colorado Rockies,Chicago White Sox,6.0,5.0,Antonio Senzatela,Lucas Giolito
662345,2022-07-27,2022,Final,Oakland Athletics,Houston Astros,4.0,2.0,Cole Irvin,Cristian Javier
663294,2022-07-27,2022,Final,Arizona Diamondbacks,San Francisco Giants,5.0,3.0,Zac Gallen,Logan Webb
662165,2022-07-27,2022,Final,Seattle Mariners,Texas Rangers,4.0,2.0,Marco Gonzales,Jon Gray
663028,2022-07-27,2022,Final,Cincinnati Reds,Miami Marlins,5.0,3.0,Luis Castillo,Braxton Garrett
661053,2022-07-27,2022,Final,Baltimore Orioles,Tampa Bay Rays,4.0,6.0,Tyler Wells,Drew Rasmussen
661715,2022-07-27,2022,Final,Toronto Blue Jays,St. Louis Cardinals,1.0,6.0,Kevin Gausman,Adam Wainwright
663191,2022-07-27,2022,Final,Boston Red Sox,Cleveland Guardians,6.0,7.0,Nathan Eovaldi,Cal Quantrill
662420,2022-07-27,2022,Final,New York Mets,New York Yankees,3.0,2.0,Max Scherzer,Domingo Germán
661052,2022-07-28,2022,Final,Baltimore Orioles,Tampa Bay Rays,3.0,0.0,Jordan Lyles,Ryan Yarbrough
663027,2022-07-28,2022,Final,Cincinnati Reds,Miami Marlins,6.0,7.0,Graham Ashcraft,Daniel Castano
662326,2022-07-28,2022,Final,Pittsburgh Pirates,Philadelphia Phillies,7.0,8.0,Zach Thompson,Zack Wheeler
661257,2022-07-28,2022,Final,New York Yankees,Kansas City Royals,1.0,0.0,Jameson Taillon,Brady Singer
661714,2022-07-28,2022,Final,Toronto Blue Jays,Detroit Tigers,5.0,3.0,Yusei Kikuchi,Tyler Alexander
663200,2022-07-28,2022,Final,Boston Red Sox,Cleveland Guardians,4.0,2.0,Kutter Crawford,Triston McKenzie
662907,2022-07-28,2022,Final,Houston Astros,Seattle Mariners,4.0,2.0,José Urquidy,Logan Gilbert
661077,2022-07-28,2022,Final,Colorado Rockies,Los Angeles Dodgers,0.0,13.0,José Ureña,Tyler Anderson
663380,2022-07-28,2022,Final,Los Angeles Angels,Texas Rangers,0.0,2.0,Shohei Ohtani,Spencer Howard
662058,2022-07-28,2022,Final,San Francisco Giants,Chicago Cubs,4.0,2.0,Alex Wood,Justin Steele
663026,2022-07-29,2022,Final,Cincinnati Reds,Baltimore Orioles,2.0,6.0,Mike Minor,Kyle Bradish
661372,2022-07-29,2022,Final,Miami Marlins,New York Mets,4.0,6.0,Sandy Alcantara,Chris Bassitt
662477,2022-07-29,2022,Final,Washington Nationals,St. Louis Cardinals,2.0,6.0,Aníbal Sánchez,Miles Mikolas
662435,2022-07-29,2022,Final,Pittsburgh Pirates,Philadelphia Phillies,2.0,4.0,Jose Quintana,Bailey Falter
661256,2022-07-29,2022,Final,New York Yankees,Kansas City Royals,11.0,5.0,Gerrit Cole,Kris Bubic
661713,2022-07-29,2022,Final,Toronto Blue Jays,Detroit Tigers,2.0,4.0,Alek Manoah,Bryan Garcia
661871,2022-07-29,2022,Final,Tampa Bay Rays,Cleveland Guardians,1.0,4.0,Jeffrey Springs,Shane Bieber
663190,2022-07-29,2022,Final,Boston Red Sox,Milwaukee Brewers,1.0,4.0,Austin Davis,Brandon Woodruff
661501,2022-07-29,2022,Final,Atlanta Braves,Arizona Diamondbacks,5.0,2.0,Kyle Wright,Madison Bumgarner
662745,2022-07-29,2022,Final,Houston Astros,Seattle Mariners,11.0,1.0,Justin Verlander,Robbie Ray
661406,2022-07-29,2022,Final,Chicago White Sox,Oakland Athletics,3.0,7.0,Lance Lynn,James Kaprielian
661076,2022-07-29,2022,Final,Colorado Rockies,Los Angeles Dodgers,4.0,5.0,Chad Kuhl,Julio Urías
663379,2022-07-29,2022,Final,Los Angeles Angels,Texas Rangers,2.0,7.0,Patrick Sandoval,Martín Pérez
662268,2022-07-29,2022,Final,San Diego Padres,Minnesota Twins,10.0,1.0,Blake Snell,Joe Ryan
662057,2022-07-29,2022,Final,San Francisco Giants,Chicago Cubs,2.0,4.0,Alex Cobb,Marcus Stroman
661870,2022-07-30,2022,Final,Tampa Bay Rays,Cleveland Guardians,6.0,4.0,Corey Kluber,Zach Plesac
661255,2022-07-30,2022,Final,New York Yankees,Kansas City Royals,8.0,2.0,Nestor Cortes,Jonathan Heasley
661712,2022-07-30,2022,Final,Toronto Blue Jays,Detroit Tigers,5.0,3.0,Ross Stripling,Drew Hutchison
663192,2022-07-30,2022,Final,Boston Red Sox,Milwaukee Brewers,4.0,9.0,Nick Pivetta,Eric Lauer
661371,2022-07-30,2022,Final,Miami Marlins,New York Mets,0.0,4.0,Nick Neidert,Carlos Carrasco
663025,2022-07-30,2022,Final,Cincinnati Reds,Baltimore Orioles,8.0,2.0,Tyler Mahle,Dean Kremer
662738,2022-07-30,2022,Final,Houston Astros,Seattle Mariners,4.0,5.0,Framber Valdez,Chris Flexen
662476,2022-07-30,2022,Final,Washington Nationals,St. Louis Cardinals,7.0,6.0,Paolo Espino,Dakota Hudson
662196,2022-07-30,2022,Final,San Diego Padres,Minnesota Twins,4.0,7.0,Joe Musgrove,Sonny Gray
662415,2022-07-30,2022,Final,Pittsburgh Pirates,Philadelphia Phillies,1.0,2.0,Mitch Keller,Ranger Suarez
661451,2022-07-30,2022,Final,Chicago White Sox,Oakland Athletics,3.0,2.0,Johnny Cueto,Paul Blackburn
661499,2022-07-30,2022,Final,Atlanta Braves,Arizona Diamondbacks,6.0,2.0,Ian Anderson,Corbin Martin
662989,2022-07-30,2022,Final,Colorado Rockies,Los Angeles Dodgers,5.0,3.0,Kyle Freeland,Clayton Kershaw
662112,2022-07-30,2022,Final,San Francisco Giants,Chicago Cubs,5.0,4.0,Jakob Junis,Drew Smyly
663378,2022-07-30,2022,Final,Los Angeles Angels,Texas Rangers,9.0,7.0,Chase Silseth,Glenn Otto Jr.
661711,2022-07-31,2022,Final,Toronto Blue Jays,Detroit Tigers,4.0,1.0,José Berríos,Garrett Hill
662475,2022-07-31,2022,Final,Washington Nationals,St. Louis Cardinals,0.0,5.0,Josiah Gray,Andre Pallante
662414,2022-07-31,2022,Final,Pittsburgh Pirates,Philadelphia Phillies,2.0,8.0,JT Brubaker,Aaron Nola
661498,2022-07-31,2022,Final,Atlanta Braves,Arizona Diamondbacks,1.0,0.0,Max Fried,Merrill Kelly
661254,2022-07-31,2022,Final,New York Yankees,Kansas City Royals,6.0,8.0,Jordan Montgomery,Zack Greinke
663189,2022-07-31,2022,Final,Boston Red Sox,Milwaukee Brewers,7.0,2.0,Josh Winckowski,Aaron Ashby
663024,2022-07-31,2022,Final,Cincinnati Reds,Baltimore Orioles,3.0,2.0,Nick Lodolo,Austin Voth
661869,2022-07-31,2022,Final,Tampa Bay Rays,Cleveland Guardians,3.0,5.0,Shane McClanahan,Bryan Shaw
661370,2022-07-31,2022,Final,Miami Marlins,New York Mets,3.0,9.0,Pablo López,Taijuan Walker
662918,2022-07-31,2022,Final,Houston Astros,Seattle Mariners,3.0,2.0,Jake Odorizzi,George Kirby
661388,2022-07-31,2022,Final,Chicago White Sox,Oakland Athletics,4.0,1.0,Dylan Cease,Adam Oller
662988,2022-07-31,2022,Final,Colorado Rockies,Los Angeles Dodgers,3.0,7.0,Germán Márquez,Tony Gonsolin
663377,2022-07-31,2022,Final,Los Angeles Angels,Texas Rangers,2.0,5.0,Reid Detmers,Dane Dunning
662267,2022-07-31,2022,Final,San Diego Padres,Minnesota Twins,3.0,2.0,Sean Manaea,Dylan Bundy
662071,2022-07-31,2022,Final,San Francisco Giants,Chicago Cubs,4.0,0.0,Carlos Rodón,Adrian Sampson
661369,2022-08-01,2022,Final,Miami Marlins,Cincinnati Reds,1.0,3.0,Jesús Luzardo,Hunter Greene
662474,2022-08-01,2022,Final,Washington Nationals,New York Mets,3.0,7.0,Patrick Corbin,Max Scherzer
661268,2022-08-01,2022,Final,New York Yankees,Seattle Mariners,7.0,2.0,Domingo Germán,Marco Gonzales
662947,2022-08-01,2022,Final,Cleveland Guardians,Arizona Diamondbacks,6.0,5.0,Cal Quantrill,Zach Davies
661671,2022-08-01,2022,Final,Minnesota Twins,Detroit Tigers,5.0,3.0,Aaron Sanchez,Tarik Skubal
661820,2022-08-01,2022,Final,Texas Rangers,Baltimore Orioles,2.0,7.0,Jon Gray,Spenser Watkins
662737,2022-08-01,2022,Final,Houston Astros,Boston Red Sox,2.0,3.0,Luis Garcia,Nathan Eovaldi
661387,2022-08-01,2022,Final,Chicago White Sox,Kansas City Royals,1.0,2.0,Michael Kopech,Daniel Lynch IV
662224,2022-08-01,2022,Final,San Diego Padres,Colorado Rockies,4.0,1.0,Mike Clevinger,Antonio Senzatela
662070,2022-08-01,2022,Final,San Francisco Giants,Los Angeles Dodgers,2.0,8.0,Logan Webb,Andrew Heaney
662250,2022-08-02,2022,Final,San Diego Padres,Colorado Rockies,13.0,5.0,Yu Darvish,Ryan Feltner
662220,2022-08-02,2022,Final,San Diego Padres,Colorado Rockies,3.0,2.0,Reiss Knehr,José Ureña
661368,2022-08-02,2022,Final,Miami Marlins,Cincinnati Reds,1.0,2.0,Braxton Garrett,Graham Ashcraft
662529,2022-08-02,2022,Final,Washington Nationals,New York Mets,5.0,1.0,Cory Abbott,Jacob deGrom
661253,2022-08-02,2022,Final,New York Yankees,Seattle Mariners,6.0,8.0,Jameson Taillon,Logan Gilbert
662298,2022-08-02,2022,Final,Pittsburgh Pirates,Milwaukee Brewers,5.0,3.0,Bryse Wilson,Corbin Burnes
662941,2022-08-02,2022,Final,Cleveland Guardians,Arizona Diamondbacks,3.0,6.0,Triston McKenzie,Zac Gallen
661868,2022-08-02,2022,Final,Tampa Bay Rays,Toronto Blue Jays,1.0,3.0,Drew Rasmussen,Kevin Gausman
661496,2022-08-02,2022,Final,Atlanta Braves,Philadelphia Phillies,13.0,1.0,Spencer Strider,Nick Nelson
661661,2022-08-02,2022,Final,Minnesota Twins,Detroit Tigers,3.0,5.0,Chris Archer,Matt Manning
661959,2022-08-02,2022,Final,St. Louis Cardinals,Chicago Cubs,6.0,0.0,Adam Wainwright,Keegan Thompson
661819,2022-08-02,2022,Final,Texas Rangers,Baltimore Orioles,2.0,8.0,Spencer Howard,Jordan Lyles
662736,2022-08-02,2022,Final,Houston Astros,Boston Red Sox,1.0,2.0,Cristian Javier,Kutter Crawford
661386,2022-08-02,2022,Final,Chicago White Sox,Kansas City Royals,9.0,2.0,Lucas Giolito,Brad Keller
663376,2022-08-02,2022,Final,Los Angeles Angels,Oakland Athletics,3.0,1.0,José Suarez,Cole Irvin
662056,2022-08-02,2022,Final,San Francisco Giants,Los Angeles Dodgers,5.0,9.0,Alex Wood,Tyler Anderson
661867,2022-08-03,2022,Final,Tampa Bay Rays,Toronto Blue Jays,3.0,2.0,Jalen Beeks,Yusei Kikuchi
661500,2022-08-03,2022,Final,Atlanta Braves,Philadelphia Phillies,1.0,3.0,Charlie Morton,Zack Wheeler
661293,2022-08-03,2022,Final,New York Yankees,Seattle Mariners,3.0,7.0,Gerrit Cole,Luis Castillo
662946,2022-08-03,2022,Final,Cleveland Guardians,Arizona Diamondbacks,7.0,4.0,Shane Bieber,Tommy Henry
661664,2022-08-03,2022,Final,Minnesota Twins,Detroit Tigers,4.0,1.0,Joe Ryan,Tyler Alexander
661818,2022-08-03,2022,Final,Texas Rangers,Baltimore Orioles,3.0,6.0,Martín Pérez,Kyle Bradish
662725,2022-08-03,2022,Final,Houston Astros,Boston Red Sox,6.0,1.0,José Urquidy,Rich Hill
661385,2022-08-03,2022,Final,Chicago White Sox,Kansas City Royals,4.0,1.0,Lance Lynn,Brady Singer
662552,2022-08-03,2022,Final,Washington Nationals,New York Mets,5.0,9.0,Aníbal Sánchez,Chris Bassitt
661367,2022-08-03,2022,Final,Miami Marlins,Cincinnati Reds,3.0,0.0,Sandy Alcantara,Mike Minor
662324,2022-08-03,2022,Final,Pittsburgh Pirates,Milwaukee Brewers,8.0,7.0,Tyler Beede,Freddy Peralta
663375,2022-08-03,2022,Final,Los Angeles Angels,Oakland Athletics,1.0,3.0,Shohei Ohtani,James Kaprielian
662244,2022-08-03,2022,Final,San Diego Padres,Colorado Rockies,9.0,1.0,Blake Snell,Chad Kuhl
662055,2022-08-03,2022,Final,San Francisco Giants,Los Angeles Dodgers,0.0,3.0,Alex Cobb,Julio Urías
661945,2022-08-03,2022,Final,St. Louis Cardinals,Chicago Cubs,,,Miles Mikolas,Justin Steele
662303,2022-08-04,2022,Final,Pittsburgh Pirates,Milwaukee Brewers,5.0,4.0,Zach Thompson,Brandon Woodruff
661945,2022-08-04,2022,Final,St. Louis Cardinals,Chicago Cubs,4.0,3.0,Miles Mikolas,Marcus Stroman
661932,2022-08-04,2022,Final,St. Louis Cardinals,Chicago Cubs,7.0,2.0,Jose Quintana,Sean Newcomb
662114,2022-08-04,2022,Final,San Francisco Giants,Los Angeles Dodgers,3.0,5.0,Jakob Junis,Clayton Kershaw
663374,2022-08-04,2022,Final,Los Angeles Angels,Oakland Athletics,7.0,8.0,Janson Junk,Paul Blackburn
662219,2022-08-04,2022,Final,San Diego Padres,Colorado Rockies,3.0,7.0,Joe Musgrove,Kyle Freeland
661565,2022-08-04,2022,Final,Philadelphia Phillies,Washington Nationals,5.0,4.0,Noah Syndergaard,Paolo Espino
662975,2022-08-04,2022,Final,Cleveland Guardians,Houston Astros,0.0,6.0,Zach Plesac,Justin Verlander
662812,2022-08-04,2022,Final,Detroit Tigers,Tampa Bay Rays,2.0,6.0,Drew Hutchison,Jeffrey Springs
662419,2022-08-04,2022,Final,New York Mets,Atlanta Braves,6.0,4.0,Carlos Carrasco,Kyle Wright
661660,2022-08-04,2022,Final,Minnesota Twins,Toronto Blue Jays,3.0,9.0,Sonny Gray,Alek Manoah
661817,2022-08-04,2022,Final,Texas Rangers,Chicago White Sox,3.0,2.0,Cole Ragans,Johnny Cueto
662651,2022-08-04,2022,Final,Kansas City Royals,Boston Red Sox,7.0,3.0,Kris Bubic,Nick Pivetta
661063,2022-08-05,2022,Final,Chicago Cubs,Miami Marlins,2.0,1.0,Justin Steele,Edward Cabrera
661048,2022-08-05,2022,Final,Baltimore Orioles,Pittsburgh Pirates,1.0,0.0,Dean Kremer,Mitch Keller
661562,2022-08-05,2022,Final,Philadelphia Phillies,Washington Nationals,7.0,2.0,Kyle Gibson,Josiah Gray
662945,2022-08-05,2022,Final,Cleveland Guardians,Houston Astros,3.0,9.0,Hunter Gaddis,Framber Valdez
662811,2022-08-05,2022,Final,Detroit Tigers,Tampa Bay Rays,3.0,5.0,Bryan Garcia,Corey Kluber
662418,2022-08-05,2022,Final,New York Mets,Atlanta Braves,6.0,9.0,Taijuan Walker,Ian Anderson
661816,2022-08-05,2022,Final,Texas Rangers,Chicago White Sox,1.0,2.0,Glenn Otto Jr.,Dylan Cease
662650,2022-08-05,2022,Final,Kansas City Royals,Boston Red Sox,4.0,7.0,Zack Greinke,Josh Winckowski
661659,2022-08-05,2022,Final,Minnesota Twins,Toronto Blue Jays,6.0,5.0,Tyler Mahle,José Berríos
