game_pk,date,year,status,home_team,away_team,home_score,away_score,home_probable_pitcher,away_probable_pitcher
633344,2021-07-10,2021,Final,Boston Red Sox,Philadelphia Phillies,2.0,11.0,Martín Pérez,Matt Moore
633312,2021-07-10,2021,Final,Miami Marlins,Atlanta Braves,4.0,5.0,Trevor Rogers,Max Fried
633317,2021-07-10,2021,Final,Cleveland Indians,Kansas City Royals,14.0,6.0,Cal Quantrill,Mike Minor
633356,2021-07-10,2021,Final,Chicago Cubs,St. Louis Cardinals,0.0,6.0,Zach Davies,Kwang Hyun Kim
633304,2021-07-10,2021,Final,Houston Astros,New York Yankees,0.0,1.0,Zack Greinke,Gerrit Cole
633313,2021-07-10,2021,Final,Milwaukee Brewers,Cincinnati Reds,3.0,4.0,Freddy Peralta,Vladimir Gutierrez
633311,2021-07-10,2021,Final,Los Angeles Dodgers,Arizona Diamondbacks,22.0,1.0,Walker Buehler,Caleb Smith
633301,2021-07-10,2021,Final,San Diego Padres,Colorado Rockies,0.0,3.0,Joe Musgrove,Germán Márquez
633288,2021-07-10,2021,Final,Seattle Mariners,Los Angeles Angels,2.0,0.0,Chris Flexen,Patrick Sandoval
633282,2021-07-11,2021,Final,Baltimore Orioles,Chicago White Sox,5.0,7.0,Spenser Watkins,Dylan Cease
633325,2021-07-11,2021,Final,New York Mets,Pittsburgh Pirates,5.0,6.0,Aaron Loup,Chase De Jong
633270,2021-07-11,2021,Final,Tampa Bay Rays,Toronto Blue Jays,1.0,3.0,Rich Hill,Robbie Ray
633327,2021-07-11,2021,Final,Boston Red Sox,Philadelphia Phillies,4.0,5.0,Nick Pivetta,Brandon Kintzler
633324,2021-07-11,2021,Final,Miami Marlins,Atlanta Braves,7.0,4.0,Pablo López,Ian Anderson
633307,2021-07-11,2021,Final,Minnesota Twins,Detroit Tigers,12.0,9.0,José Berríos,Wily Peralta
633340,2021-07-11,2021,Final,Houston Astros,New York Yankees,8.0,7.0,Framber Valdez,Jameson Taillon
633274,2021-07-11,2021,Final,Milwaukee Brewers,Cincinnati Reds,1.0,3.0,Brandon Woodruff,Luis Castillo
633297,2021-07-11,2021,Final,Texas Rangers,Oakland Athletics,1.0,4.0,Kolby Allard,Chris Bassitt
633279,2021-07-11,2021,Final,San Francisco Giants,Washington Nationals,3.0,1.0,Kevin Gausman,Erick Fedde
633302,2021-07-11,2021,Final,Los Angeles Dodgers,Arizona Diamondbacks,7.0,4.0,Tony Gonsolin,Merrill Kelly
633314,2021-07-11,2021,Final,San Diego Padres,Colorado Rockies,1.0,3.0,Ryan Weathers,Jon Gray
633318,2021-07-11,2021,Final,Seattle Mariners,Los Angeles Angels,1.0,7.0,Héctor Santiago,José Suarez
633394,2021-07-11,2021,Final,Cleveland Indians,Kansas City Royals,,,Eli Morgan,Carlos Hernández
633337,2021-07-11,2021,Final,Chicago Cubs,St. Louis Cardinals,,,Trevor Williams,Adam Wainwright
633291,2021-07-15,2021,Final,New York Yankees,Boston Red Sox,,,Domingo Germán,Eduardo Rodriguez
633283,2021-07-16,2021,Final,Philadelphia Phillies,Miami Marlins,5.0,2.0,Matt Moore,Sandy Alcantara
633447,2021-07-16,2021,Final,Philadelphia Phillies,Miami Marlins,0.0,7.0,Zach Eflin,Ross Detwiler
633346,2021-07-16,2021,Final,Pittsburgh Pirates,New York Mets,4.0,1.0,Chad Kuhl,Marcus Stroman
633305,2021-07-16,2021,Final,Washington Nationals,San Diego Padres,8.0,24.0,Erick Fedde,Chris Paddack
633310,2021-07-16,2021,Final,New York Yankees,Boston Red Sox,0.0,4.0,Jordan Montgomery,Eduardo Rodriguez
633266,2021-07-16,2021,Final,Toronto Blue Jays,Texas Rangers,10.0,2.0,Robbie Ray,Jordan Lyles
633263,2021-07-16,2021,Final,Cincinnati Reds,Milwaukee Brewers,6.0,11.0,Tyler Mahle,Adrian Houser
633265,2021-07-16,2021,Final,Atlanta Braves,Tampa Bay Rays,6.0,7.0,Charlie Morton,Michael Wacha
633328,2021-07-16,2021,Final,Kansas City Royals,Baltimore Orioles,9.0,2.0,Danny Duffy,Keegan Akin
633309,2021-07-16,2021,Final,Chicago White Sox,Houston Astros,1.0,7.0,Dylan Cease,Lance McCullers Jr.
633285,2021-07-16,2021,Final,St. Louis Cardinals,San Francisco Giants,2.0,7.0,Adam Wainwright,Logan Webb
633321,2021-07-16,2021,Final,Colorado Rockies,Los Angeles Dodgers,4.0,10.0,Chi Chi González,Julio Urías
633323,2021-07-16,2021,Final,Los Angeles Angels,Seattle Mariners,5.0,6.0,Andrew Heaney,Chris Flexen
633296,2021-07-16,2021,Final,Arizona Diamondbacks,Chicago Cubs,1.0,5.0,Madison Bumgarner,Kyle Hendricks
633264,2021-07-16,2021,Final,Oakland Athletics,Cleveland Indians,5.0,4.0,Sean Manaea,Eli Morgan
634222,2021-07-16,2021,Final,Detroit Tigers,Minnesota Twins,,,José Ureña,Charlie Barnes
633372,2021-07-16,2021,Final,Detroit Tigers,Minnesota Twins,,,,Kenta Maeda
634222,2021-07-17,2021,Final,Detroit Tigers,Minnesota Twins,1.0,0.0,José Ureña,Charlie Barnes
633275,2021-07-17,2021,Final,Detroit Tigers,Minnesota Twins,5.0,4.0,Tyler Alexander,Kenta Maeda
633306,2021-07-17,2021,Final,Oakland Athletics,Cleveland Indians,2.0,3.0,Frankie Montas,Cal Quantrill
633319,2021-07-17,2021,Final,Arizona Diamondbacks,Chicago Cubs,2.0,4.0,Zac Gallen,Adbert Alzolay
633299,2021-07-17,2021,Final,Philadelphia Phillies,Miami Marlins,4.0,2.0,Vince Velasquez,Zach Thompson
633290,2021-07-17,2021,Final,Pittsburgh Pirates,New York Mets,9.0,7.0,Wil Crowe,Tylor Megill
633267,2021-07-17,2021,Final,Washington Nationals,San Diego Padres,4.0,10.0,Patrick Corbin,Blake Snell
633248,2021-07-17,2021,Final,Kansas City Royals,Baltimore Orioles,4.0,8.0,Brady Singer,Jorge López
633253,2021-07-17,2021,Final,Cincinnati Reds,Milwaukee Brewers,4.0,7.0,Luis Castillo,Brandon Woodruff
633281,2021-07-17,2021,Final,St. Louis Cardinals,San Francisco Giants,3.0,1.0,Kwang Hyun Kim,Anthony DeSclafani
633262,2021-07-17,2021,Final,Chicago White Sox,Houston Astros,10.0,1.0,Lucas Giolito,Jake Odorizzi
633298,2021-07-17,2021,Final,New York Yankees,Boston Red Sox,3.0,1.0,Gerrit Cole,Nathan Eovaldi
633303,2021-07-17,2021,Final,Atlanta Braves,Tampa Bay Rays,9.0,0.0,Max Fried,Josh Fleming
633261,2021-07-17,2021,Final,Colorado Rockies,Los Angeles Dodgers,2.0,9.0,Kyle Freeland,Walker Buehler
633286,2021-07-17,2021,Final,Los Angeles Angels,Seattle Mariners,9.0,4.0,Alex Cobb,Yusei Kikuchi
633292,2021-07-17,2021,Final,Toronto Blue Jays,Texas Rangers,,,Hyun Jin Ryu,Kolby Allard
633235,2021-07-18,2021,Final,Pittsburgh Pirates,New York Mets,6.0,7.0,JT Brubaker,Taijuan Walker
633267,2021-07-18,2021,Final,Washington Nationals,San Diego Padres,4.0,10.0,Patrick Corbin,Blake Snell
633299,2021-07-18,2021,Final,Philadelphia Phillies,Miami Marlins,4.0,2.0,Vince Velasquez,Zach Thompson
633256,2021-07-18,2021,Final,Toronto Blue Jays,Texas Rangers,5.0,0.0,Hyun Jin Ryu,Kolby Allard
633292,2021-07-18,2021,Final,Toronto Blue Jays,Texas Rangers,10.0,0.0,Steven Matz,Mike Foltynewicz
633280,2021-07-18,2021,Final,Detroit Tigers,Minnesota Twins,7.0,0.0,Wily Peralta,J.A. Happ
633252,2021-07-18,2021,Final,Cincinnati Reds,Milwaukee Brewers,0.0,8.0,Sonny Gray,Corbin Burnes
633237,2021-07-18,2021,Final,Atlanta Braves,Tampa Bay Rays,5.0,7.0,Drew Smyly,Rich Hill
633239,2021-07-18,2021,Final,Philadelphia Phillies,Miami Marlins,7.0,4.0,Zack Wheeler,Braxton Garrett
633287,2021-07-18,2021,Final,Kansas City Royals,Baltimore Orioles,0.0,5.0,Carlos Hernández,Matt Harvey
633247,2021-07-18,2021,Final,Chicago White Sox,Houston Astros,4.0,0.0,Carlos Rodón,Framber Valdez
633228,2021-07-18,2021,Final,St. Louis Cardinals,San Francisco Giants,2.0,1.0,Wade LeBlanc,Johnny Cueto
633300,2021-07-18,2021,Final,Washington Nationals,San Diego Padres,8.0,7.0,Max Scherzer,Joe Musgrove
633255,2021-07-18,2021,Final,Colorado Rockies,Los Angeles Dodgers,6.0,5.0,Jon Gray,David Price
633238,2021-07-18,2021,Final,Oakland Athletics,Cleveland Indians,2.0,4.0,Chris Bassitt,Zach Plesac
633284,2021-07-18,2021,Final,Los Angeles Angels,Seattle Mariners,4.0,7.0,Patrick Sandoval,Logan Gilbert
633251,2021-07-18,2021,Final,Arizona Diamondbacks,Chicago Cubs,6.0,4.0,Merrill Kelly,Zach Davies
633273,2021-07-18,2021,Final,New York Yankees,Boston Red Sox,9.0,1.0,Jameson Taillon,Martín Pérez
633278,2021-07-19,2021,Final,Chicago White Sox,Minnesota Twins,2.0,3.0,Lance Lynn,Griffin Jax
633476,2021-07-19,2021,Final,Chicago White Sox,Minnesota Twins,5.0,3.0,Reynaldo López,José Berríos
633233,2021-07-19,2021,Final,Washington Nationals,Miami Marlins,18.0,1.0,Jon Lester,Ross Detwiler
633218,2021-07-19,2021,Final,Toronto Blue Jays,Boston Red Sox,4.0,13.0,Ross Stripling,Nick Pivetta
633271,2021-07-19,2021,Final,Cincinnati Reds,New York Mets,11.0,15.0,Vladimir Gutierrez,Jerad Eickhoff
633236,2021-07-19,2021,Final,Tampa Bay Rays,Baltimore Orioles,1.0,6.0,Ryan Yarbrough,Spenser Watkins
633329,2021-07-19,2021,Final,Detroit Tigers,Texas Rangers,14.0,0.0,Casey Mize,Kyle Gibson
633277,2021-07-19,2021,Final,Houston Astros,Cleveland Indians,4.0,3.0,Zack Greinke,J.C. Mejía
633226,2021-07-19,2021,Final,St. Louis Cardinals,Chicago Cubs,8.0,3.0,Jake Woodford,Alec Mills
633249,2021-07-19,2021,Final,Oakland Athletics,Los Angeles Angels,4.0,1.0,Cole Irvin,Shohei Ohtani
633243,2021-07-19,2021,Final,Arizona Diamondbacks,Pittsburgh Pirates,4.0,2.0,Caleb Smith,Chase De Jong
633259,2021-07-19,2021,Final,Los Angeles Dodgers,San Francisco Giants,2.0,7.0,Tony Gonsolin,Kevin Gausman
633224,2021-07-19,2021,Final,Atlanta Braves,San Diego Padres,,,Kyle Muller,Yu Darvish
633207,2021-07-20,2021,Final,Oakland Athletics,Los Angeles Angels,6.0,0.0,James Kaprielian,José Suarez
633223,2021-07-20,2021,Final,Milwaukee Brewers,Kansas City Royals,2.0,5.0,Brett Anderson,Mike Minor
633242,2021-07-20,2021,Final,Washington Nationals,Miami Marlins,6.0,3.0,Paolo Espino,Trevor Rogers
633216,2021-07-20,2021,Final,New York Yankees,Philadelphia Phillies,6.0,4.0,Domingo Germán,Aaron Nola
633234,2021-07-20,2021,Final,Cincinnati Reds,New York Mets,4.0,3.0,Wade Miley,Robert Stock
633257,2021-07-20,2021,Final,Tampa Bay Rays,Baltimore Orioles,9.0,3.0,Shane McClanahan,John Means
633212,2021-07-20,2021,Final,Detroit Tigers,Texas Rangers,4.0,1.0,Tarik Skubal,Dane Dunning
633240,2021-07-20,2021,Final,Atlanta Braves,San Diego Padres,2.0,1.0,Touki Toussaint,Yu Darvish
633200,2021-07-20,2021,Final,Houston Astros,Cleveland Indians,9.0,3.0,Luis Garcia,Triston McKenzie
633268,2021-07-20,2021,Final,Chicago White Sox,Minnesota Twins,9.0,5.0,Dallas Keuchel,Bailey Ober
633230,2021-07-20,2021,Final,St. Louis Cardinals,Chicago Cubs,6.0,7.0,Johan Oviedo,Trevor Williams
633245,2021-07-20,2021,Final,Colorado Rockies,Seattle Mariners,4.0,6.0,Germán Márquez,Marco Gonzales
633254,2021-07-20,2021,Final,Arizona Diamondbacks,Pittsburgh Pirates,11.0,6.0,Taylor Widener,Tyler Anderson
633199,2021-07-20,2021,Final,Los Angeles Dodgers,San Francisco Giants,8.0,6.0,Darien Núñez,Alex Wood
633246,2021-07-20,2021,Final,Toronto Blue Jays,Boston Red Sox,,,Thomas Hatch,Garrett Richards
633225,2021-07-21,2021,Final,Tampa Bay Rays,Baltimore Orioles,5.0,4.0,Michael Wacha,Alex Wells
633250,2021-07-21,2021,Final,Atlanta Braves,San Diego Padres,2.0,3.0,Kyle Muller,Chris Paddack
633224,2021-07-21,2021,Final,Atlanta Braves,San Diego Padres,5.0,6.0,Bryse Wilson,Reiss Knehr
633196,2021-07-21,2021,Final,Cincinnati Reds,New York Mets,0.0,7.0,Jeff Hoffman,Marcus Stroman
633227,2021-07-21,2021,Final,Milwaukee Brewers,Kansas City Royals,3.0,6.0,Eric Lauer,Brad Keller
633190,2021-07-21,2021,Final,Colorado Rockies,Seattle Mariners,6.0,3.0,Austin Gomber,Keynan Middleton
633260,2021-07-21,2021,Final,Arizona Diamondbacks,Pittsburgh Pirates,6.0,4.0,Madison Bumgarner,Max Kranick
633191,2021-07-21,2021,Final,Washington Nationals,Miami Marlins,1.0,3.0,Erick Fedde,Nick Neidert
633213,2021-07-21,2021,Final,New York Yankees,Philadelphia Phillies,6.0,5.0,Asher Wojciechowski,Spencer Howard
633187,2021-07-21,2021,Final,Toronto Blue Jays,Boston Red Sox,4.0,7.0,Robbie Ray,Garrett Richards
633203,2021-07-21,2021,Final,Detroit Tigers,Texas Rangers,4.0,2.0,Matt Manning,Jordan Lyles
633222,2021-07-21,2021,Final,Houston Astros,Cleveland Indians,4.0,5.0,Lance McCullers Jr.,Eli Morgan
633205,2021-07-21,2021,Final,Chicago White Sox,Minnesota Twins,2.0,7.0,Dylan Cease,Michael Pineda
633241,2021-07-21,2021,Final,St. Louis Cardinals,Chicago Cubs,3.0,2.0,Adam Wainwright,Kyle Hendricks
633217,2021-07-21,2021,Final,Los Angeles Dodgers,San Francisco Giants,2.0,4.0,Julio Urías,Logan Webb
633258,2021-07-22,2021,Final,Detroit Tigers,Texas Rangers,7.0,5.0,Tyler Alexander,Mike Foltynewicz
633276,2021-07-22,2021,Final,Philadelphia Phillies,Atlanta Braves,2.0,7.0,Matt Moore,Charlie Morton
633180,2021-07-22,2021,Final,Cleveland Indians,Tampa Bay Rays,4.0,5.0,Cal Quantrill,Luis Patiño
633269,2021-07-22,2021,Final,Miami Marlins,San Diego Padres,2.0,3.0,Anthony Bender,Blake Snell
633193,2021-07-22,2021,Final,Boston Red Sox,New York Yankees,5.0,4.0,Tanner Houck,Jordan Montgomery
633178,2021-07-22,2021,Final,St. Louis Cardinals,Chicago Cubs,3.0,2.0,Kwang Hyun Kim,Adbert Alzolay
633220,2021-07-22,2021,Final,Minnesota Twins,Los Angeles Angels,2.0,3.0,Kenta Maeda,Andrew Heaney
633231,2021-07-22,2021,Final,Seattle Mariners,Oakland Athletics,1.0,4.0,Chris Flexen,Sean Manaea
633244,2021-07-22,2021,Final,Los Angeles Dodgers,San Francisco Giants,3.0,5.0,Walker Buehler,Anthony DeSclafani
633170,2021-07-23,2021,Final,Chicago Cubs,Arizona Diamondbacks,8.0,3.0,Zach Davies,Zac Gallen
633176,2021-07-23,2021,Final,Baltimore Orioles,Washington Nationals,6.0,1.0,Jorge López,Patrick Corbin
633214,2021-07-23,2021,Final,Philadelphia Phillies,Atlanta Braves,5.0,1.0,Zack Wheeler,Max Fried
633184,2021-07-23,2021,Final,Cincinnati Reds,St. Louis Cardinals,6.0,5.0,Tyler Mahle,Wade LeBlanc
633211,2021-07-23,2021,Final,Cleveland Indians,Tampa Bay Rays,5.0,10.0,Zach Plesac,Josh Fleming
633221,2021-07-23,2021,Final,New York Mets,Toronto Blue Jays,3.0,0.0,Tylor Megill,Steven Matz
633164,2021-07-23,2021,Final,Miami Marlins,San Diego Padres,2.0,5.0,Zach Thompson,Joe Musgrove
633181,2021-07-23,2021,Final,Boston Red Sox,New York Yankees,6.0,2.0,Eduardo Rodriguez,Gerrit Cole
633232,2021-07-23,2021,Final,Kansas City Royals,Detroit Tigers,5.0,3.0,Kris Bubic,Wily Peralta
633208,2021-07-23,2021,Final,Houston Astros,Texas Rangers,7.0,3.0,Jake Odorizzi,Kolby Allard
633159,2021-07-23,2021,Final,Minnesota Twins,Los Angeles Angels,5.0,4.0,J.A. Happ,Alex Cobb
633163,2021-07-23,2021,Final,Milwaukee Brewers,Chicago White Sox,7.0,1.0,Freddy Peralta,Lucas Giolito
633215,2021-07-23,2021,Final,San Francisco Giants,Pittsburgh Pirates,4.0,6.0,Johnny Cueto,Chad Kuhl
633173,2021-07-23,2021,Final,Los Angeles Dodgers,Colorado Rockies,6.0,9.0,David Price,Chi Chi González
633229,2021-07-23,2021,Final,Seattle Mariners,Oakland Athletics,4.0,3.0,Yusei Kikuchi,Frankie Montas
633186,2021-07-24,2021,Final,Chicago Cubs,Arizona Diamondbacks,3.0,7.0,Alec Mills,Merrill Kelly
633154,2021-07-24,2021,Final,Boston Red Sox,New York Yankees,3.0,4.0,Nathan Eovaldi,Jameson Taillon
633202,2021-07-24,2021,Final,Philadelphia Phillies,Atlanta Braves,3.0,15.0,Vince Velasquez,Drew Smyly
633210,2021-07-24,2021,Final,Miami Marlins,San Diego Padres,3.0,2.0,Braxton Garrett,Ryan Weathers
633195,2021-07-24,2021,Final,Baltimore Orioles,Washington Nationals,5.0,3.0,Matt Harvey,Jon Lester
633201,2021-07-24,2021,Final,Kansas City Royals,Detroit Tigers,9.0,8.0,Carlos Hernández,Casey Mize
633175,2021-07-24,2021,Final,Cincinnati Reds,St. Louis Cardinals,5.0,3.0,Luis Castillo,Jake Woodford
633185,2021-07-24,2021,Final,Cleveland Indians,Tampa Bay Rays,2.0,8.0,J.C. Mejía,Drew Rasmussen
633197,2021-07-24,2021,Final,Houston Astros,Texas Rangers,4.0,1.0,Framber Valdez,Kyle Gibson
633272,2021-07-24,2021,Final,New York Mets,Toronto Blue Jays,3.0,10.0,Taijuan Walker,Hyun Jin Ryu
633209,2021-07-24,2021,Final,Minnesota Twins,Los Angeles Angels,1.0,2.0,José Berríos,Patrick Sandoval
633167,2021-07-24,2021,Final,Milwaukee Brewers,Chicago White Sox,6.0,1.0,Corbin Burnes,Carlos Rodón
633144,2021-07-24,2021,Final,San Francisco Giants,Pittsburgh Pirates,2.0,10.0,Kevin Gausman,Wil Crowe
633188,2021-07-24,2021,Final,Los Angeles Dodgers,Colorado Rockies,1.0,0.0,Tony Gonsolin,Kyle Freeland
633140,2021-07-24,2021,Final,Seattle Mariners,Oakland Athletics,5.0,4.0,Logan Gilbert,Chris Bassitt
633156,2021-07-25,2021,Final,Baltimore Orioles,Washington Nationals,5.0,4.0,John Means,Paolo Espino
633192,2021-07-25,2021,Final,Philadelphia Phillies,Atlanta Braves,2.0,1.0,Aaron Nola,Touki Toussaint
633177,2021-07-25,2021,Final,Cincinnati Reds,St. Louis Cardinals,6.0,10.0,Sonny Gray,Johan Oviedo
633194,2021-07-25,2021,Final,Cleveland Indians,Tampa Bay Rays,3.0,2.0,Triston McKenzie,Ryan Yarbrough
633174,2021-07-25,2021,Final,New York Mets,Toronto Blue Jays,5.0,4.0,Rich Hill,Ross Stripling
633135,2021-07-25,2021,Final,Miami Marlins,San Diego Padres,9.0,3.0,John Curtiss,Yu Darvish
633198,2021-07-25,2021,Final,Boston Red Sox,New York Yankees,5.0,4.0,Martín Pérez,Domingo Germán
633183,2021-07-25,2021,Final,Kansas City Royals,Detroit Tigers,6.0,1.0,Daniel Lynch IV,Tarik Skubal
633136,2021-07-25,2021,Final,Houston Astros,Texas Rangers,3.0,1.0,Zack Greinke,Taylor Hearn
633179,2021-07-25,2021,Final,Minnesota Twins,Los Angeles Angels,2.0,6.0,Bailey Ober,Jaime Barria
633204,2021-07-25,2021,Final,Chicago Cubs,Arizona Diamondbacks,5.0,1.0,Trevor Williams,Caleb Smith
633171,2021-07-25,2021,Final,San Francisco Giants,Pittsburgh Pirates,6.0,1.0,Alex Wood,JT Brubaker
633172,2021-07-25,2021,Final,Los Angeles Dodgers,Colorado Rockies,3.0,2.0,Josiah Gray,Jon Gray
633169,2021-07-25,2021,Final,Seattle Mariners,Oakland Athletics,4.0,3.0,Marco Gonzales,Cole Irvin
633151,2021-07-25,2021,Final,Milwaukee Brewers,Chicago White Sox,1.0,3.0,Brandon Woodruff,Lance Lynn
633145,2021-07-26,2021,Final,New York Mets,Atlanta Braves,0.0,2.0,Marcus Stroman,Kyle Muller
633925,2021-07-26,2021,Final,New York Mets,Atlanta Braves,1.0,0.0,Aaron Loup,Bryse Wilson
633168,2021-07-26,2021,Final,Philadelphia Phillies,Washington Nationals,6.0,5.0,Spencer Howard,Joe Ross
633219,2021-07-26,2021,Final,Boston Red Sox,Toronto Blue Jays,5.0,4.0,Nick Pivetta,Thomas Hatch
633182,2021-07-26,2021,Final,Chicago Cubs,Cincinnati Reds,6.0,5.0,Kyle Hendricks,Wade Miley
633133,2021-07-26,2021,Final,Minnesota Twins,Detroit Tigers,6.0,5.0,Michael Pineda,Matt Manning
633121,2021-07-26,2021,Final,Kansas City Royals,Chicago White Sox,4.0,3.0,Mike Minor,Dallas Keuchel
633157,2021-07-26,2021,Final,Los Angeles Angels,Colorado Rockies,6.0,2.0,Shohei Ohtani,Germán Márquez
633206,2021-07-26,2021,Final,Seattle Mariners,Houston Astros,11.0,8.0,Darren McCaughan,Luis Garcia
633152,2021-07-27,2021,Final,Philadelphia Phillies,Washington Nationals,4.0,6.0,Matt Moore,Erick Fedde
633153,2021-07-27,2021,Final,Baltimore Orioles,Miami Marlins,3.0,7.0,Spenser Watkins,Sandy Alcantara
633161,2021-07-27,2021,Final,Pittsburgh Pirates,Milwaukee Brewers,0.0,9.0,Luis Oviedo,Brett Anderson
633189,2021-07-27,2021,Final,Cleveland Indians,St. Louis Cardinals,2.0,4.0,Cal Quantrill,Adam Wainwright
633147,2021-07-27,2021,Final,New York Mets,Atlanta Braves,5.0,12.0,Jerad Eickhoff,Charlie Morton
633143,2021-07-27,2021,Final,Tampa Bay Rays,New York Yankees,3.0,4.0,Shane McClanahan,Jordan Montgomery
633160,2021-07-27,2021,Final,Chicago Cubs,Cincinnati Reds,4.0,7.0,Adbert Alzolay,Vladimir Gutierrez
633150,2021-07-27,2021,Final,Texas Rangers,Arizona Diamondbacks,5.0,4.0,Dane Dunning,Taylor Widener
633137,2021-07-27,2021,Final,Minnesota Twins,Detroit Tigers,5.0,6.0,Kenta Maeda,Tyler Alexander
633166,2021-07-27,2021,Final,Kansas City Royals,Chicago White Sox,3.0,5.0,Brad Keller,Dylan Cease
633139,2021-07-27,2021,Final,Los Angeles Angels,Colorado Rockies,3.0,12.0,José Suarez,Austin Gomber
633149,2021-07-27,2021,Final,San Francisco Giants,Los Angeles Dodgers,2.0,1.0,Logan Webb,Julio Urías
633155,2021-07-27,2021,Final,San Diego Padres,Oakland Athletics,7.0,4.0,Chris Paddack,James Kaprielian
633158,2021-07-27,2021,Final,Seattle Mariners,Houston Astros,6.0,8.0,Chris Flexen,Lance McCullers Jr.
633162,2021-07-27,2021,Final,Boston Red Sox,Toronto Blue Jays,,,Garrett Richards,Robbie Ray
633123,2021-07-28,2021,Final,Cleveland Indians,St. Louis Cardinals,7.0,2.0,Zach Plesac,Kwang Hyun Kim
633138,2021-07-28,2021,Final,Minnesota Twins,Detroit Tigers,14.0,17.0,J.A. Happ,Wily Peralta
633162,2021-07-28,2021,Final,Boston Red Sox,Toronto Blue Jays,1.0,4.0,Garrett Richards,Robbie Ray
633110,2021-07-28,2021,Final,Boston Red Sox,Toronto Blue Jays,4.0,1.0,Tanner Houck,Steven Matz
633146,2021-07-28,2021,Final,Seattle Mariners,Houston Astros,4.0,11.0,Yusei Kikuchi,Jake Odorizzi
633096,2021-07-28,2021,Final,San Diego Padres,Oakland Athletics,4.0,10.0,Blake Snell,Sean Manaea
633098,2021-07-28,2021,Final,Baltimore Orioles,Miami Marlins,8.0,7.0,Jorge López,Jordan Holloway
633113,2021-07-28,2021,Final,Pittsburgh Pirates,Milwaukee Brewers,3.0,7.0,Max Kranick,Adrian Houser
633148,2021-07-28,2021,Final,New York Mets,Atlanta Braves,2.0,1.0,Tylor Megill,Max Fried
633122,2021-07-28,2021,Final,Tampa Bay Rays,New York Yankees,1.0,3.0,Michael Wacha,Nestor Cortes
633103,2021-07-28,2021,Final,Chicago Cubs,Cincinnati Reds,2.0,8.0,Zach Davies,Tyler Mahle
633097,2021-07-28,2021,Final,Texas Rangers,Arizona Diamondbacks,2.0,3.0,Jordan Lyles,Madison Bumgarner
633114,2021-07-28,2021,Final,Kansas City Royals,Chicago White Sox,3.0,2.0,Kris Bubic,Lucas Giolito
633130,2021-07-28,2021,Final,Los Angeles Angels,Colorado Rockies,8.0,7.0,Andrew Heaney,Lucas Gilbreath
633125,2021-07-28,2021,Final,San Francisco Giants,Los Angeles Dodgers,0.0,8.0,Anthony DeSclafani,Walker Buehler
633134,2021-07-28,2021,Final,Philadelphia Phillies,Washington Nationals,,,Zack Wheeler,Patrick Corbin
633081,2021-07-29,2021,Final,Philadelphia Phillies,Washington Nationals,1.0,3.0,Zack Wheeler,Max Scherzer
633134,2021-07-29,2021,Final,Philadelphia Phillies,Washington Nationals,11.0,8.0,Cristopher Sánchez,Patrick Corbin
633083,2021-07-29,2021,Final,New York Mets,Atlanta Braves,3.0,6.0,Taijuan Walker,Drew Smyly
633104,2021-07-29,2021,Final,Tampa Bay Rays,New York Yankees,14.0,0.0,Luis Patiño,Gerrit Cole
633141,2021-07-29,2021,Final,Kansas City Royals,Chicago White Sox,5.0,0.0,Carlos Hernández,Carlos Rodón
633124,2021-07-29,2021,Final,Chicago Cubs,Cincinnati Reds,4.0,7.0,Alec Mills,Luis Castillo
633109,2021-07-29,2021,Final,San Francisco Giants,Los Angeles Dodgers,5.0,0.0,Johnny Cueto,David Price
633093,2021-07-29,2021,Final,Pittsburgh Pirates,Milwaukee Brewers,0.0,12.0,Chad Kuhl,Freddy Peralta
633115,2021-07-29,2021,Final,Detroit Tigers,Baltimore Orioles,6.0,2.0,Casey Mize,Alex Wells
